commit_sha,commit_date,task_id,task_subtype,target,target_kind,srd_id,requirements,is_contract,commit_subject,tokens_input,tokens_output,tokens_cache_creation,tokens_cache_read,cost_usd,loc_prod_before,loc_prod_after,loc_prod_delta,loc_test_before,loc_test_after,loc_test_delta,duration_seconds,files_changed,insertions,deletions
436ba8870c08107a85861f1cc7b2ea2da83ba24a,2026-03-03T21:52:27-05:00,243,stitch,cmd/ls,cmd,srd008,R1.1-R1.4,False,"Task 243: prd008-ls R1.1-R1.4: Directory entry listing, argument handling, sorting, and one-per-line output for cmd/ls",2854865,7211,100443,2754395,2.1926,1745,0,-1745,2122,0,-2122,159,1,177,0
4952841155bfca48bd17cbef1896bb6adbca5788,2026-03-03T21:55:51-05:00,244,stitch,cmd/ls,cmd,srd008,"R1.2, R1.3, R1.4, R6.2",False,"Task 244: prd008-ls R1.2, R1.3, R1.4, R6.2 -- ls core differential tests",440688,3827,40166,400513,0.5485,1922,0,-1922,2122,0,-2122,75,1,208,0
7606984615d3696e98a8dbbe4772a2f8f090a3b9,2026-03-03T22:09:07-05:00,245,stitch,cmd/ls,cmd,srd008,R1.1,False,Task 245: prd008-ls R1.1: Implement multi-column terminal output with pkg/sys terminal width,1022794,12252,57402,965375,1.1512,1922,0,-1922,2330,0,-2330,201,2,130,10
68ce9d9e9d0d656e3cbad04a5155efd5c288c875,2026-03-03T22:28:08-05:00,246,stitch,pkg/sys,pkg,srd002,"R1.1, R1.2",False,"Task 246: prd002-sys R1.1, R1.2 -- Add TerminalWidth unit tests",145566,2313,33274,112288,0.3229,2042,0,-2042,2330,0,-2330,47,1,113,0
65cd03b35d2b96a9ea56c941d3648b216d3cbac3,2026-03-03T22:44:14-05:00,247,stitch,cmd/ls,cmd,srd008,,False,Task 247: prd008-ls: Add --color flag to ls (auto/always/never),4065867,18001,123189,3940758,3.2067,2042,0,-2042,2443,0,-2443,375,1,73,29
b1e391e385dfadbbdf57c12aca65e38f0b80edf5,2026-03-03T22:51:03-05:00,248,stitch,cmd/cat,cmd,srd006,"R2.1, R2.3, R3.1, R4.3",False,"Task 248: cmd/cat differential tests for prd006-cat R2.1, R2.3, R3.1, R4.3",732106,4185,43200,688892,0.7214,2086,0,-2086,2443,0,-2443,99,1,102,2
fb670a6f54d9ff4b3176e6d60cd7a59fe8d0b3ee,2026-03-03T23:00:05-05:00,249,stitch,pkg/testutils,pkg,srd001,"R4.2, R4.3, R4.4",False,"Task 249: Test prd001-testutils R4.2, R4.3, R4.4 normalization functions",261573,2257,39856,221711,0.4203,2086,0,-2086,2543,0,-2543,45,1,134,0
e7d539702b3ba5b93d28929eb61fc6ef67786918,2026-03-03T23:06:50-05:00,250,stitch,cmd/cat,cmd,srd006,"R3.2, R4.1, R4.2, R4.4",False,"Task 250: prd006-cat R3.2, R4.1, R4.2, R4.4: Differential tests for cross-boundary squeeze and non-printing display",468323,3583,45313,423001,0.5858,2086,0,-2086,2677,0,-2677,68,1,140,2
55ff395941d834343cedf034e6d7750fa164afdd,2026-03-03T23:18:53-05:00,253,stitch,cmd/cat,cmd,srd006,"R4.5, R4.6, R4.7, R4.8",False,"Task 253: prd006-cat R4.5, R4.6, R4.7, R4.8 -- differential tests for flag aliases -A, -e, -t, and -u",888800,6002,53938,834847,0.9057,2086,0,-2086,2815,0,-2815,104,1,102,2
c3754b37fb7ed1d45176c3f8339689e81ca3948a,2026-03-03T23:24:07-05:00,254,stitch,,other,,,False,"Task 254: Write PRDs for true and false utilities (rel02.0-uc001, rel02.0-uc002)",473112,3383,105452,367655,0.9275,2086,0,-2086,2915,0,-2915,56,2,135,0
ce3be5cb710334543537ae508cf09ebf53f8d978,2026-03-03T23:29:19-05:00,255,stitch,cmd/true,cmd,srd012,,False,"Task 255: cmd/true, cmd/false: implement prd012-true and prd013-false exit-code behavior",573076,7594,34883,538180,0.6825,2086,0,-2086,2915,0,-2915,143,2,102,0
b9f4ad51120bd1ae87eb8d7572aaba5337ffe3f5,2026-03-03T23:33:07-05:00,256,stitch,cmd/false,cmd,srd013,"R1.1, R1.2, R1.3, R1.5",False,"Task 256: Differential tests for cmd/false -- prd013-false R1.1, R1.2, R1.3, R1.5",275222,1779,39935,235281,0.4127,2188,0,-2188,2915,0,-2915,39,1,90,0
f0ed1b6c744a038c1462b600e96fe8ca59f62bea,2026-03-03T23:35:44-05:00,257,stitch,cmd/true,cmd,srd012,"R1.1, R1.2, R1.3, R1.5",False,"Task 257: Implement cmd/true differential tests for prd012-true R1.1, R1.2, R1.3, R1.5",241328,1821,33211,208111,0.3587,2188,0,-2188,3005,0,-3005,42,1,90,0
9f9f92135de72c6ef37ee320635a4bb0241dc703,2026-03-03T23:46:00-05:00,258,stitch,cmd/du,cmd,srd009,"R2.1, R2.2, R2.3, R2.4",False,"Task 258: cmd/du prd009-du R2.1, R2.2, R2.3, R2.4 -- implement -a, -s, -c, -d display mode flags",807773,5754,44000,763757,0.8018,2188,0,-2188,3095,0,-3095,117,1,69,19
9a7ff30318243607543308650568b45aa882fb34,2026-03-03T23:51:18-05:00,259,stitch,cmd/du,cmd,srd009,"R2.2, R2.3, R2.4, R2.7",False,"Task 259: cmd/du: differential tests for prd009-du R2.2, R2.3, R2.4, R2.7",524861,2772,48375,476476,0.6114,2238,0,-2238,3095,0,-3095,55,1,82,1
011a79f9d06ef67da6cabca9e7c1c9c8bafda75c,2026-03-03T23:58:07-05:00,260,stitch,cmd/magefiles,cmd,srd011,"R1.1, R1.2, R1.4",False,"Task 260: prd011-magefiles R1.1, R1.2, R1.4: cmd/version unit tests",231561,2255,31773,199782,0.3561,2238,0,-2238,3176,0,-3176,50,1,143,0
3af989c44e98e3a455e3c5ae4e8caa07b3c13b79,2026-03-04T19:15:16-05:00,280,stitch,pkg/format,pkg,,,False,Task 280: Implement pkg/format shared formatting library [rel00.0-uc002-format],2140710,52701,84837,2055847,2.881,0,0,0,0,0,0,856,6,667,0
8b65cdf9aca4ce9ee03216faa1d67288c76a1d99,2026-03-05T08:22:09-05:00,282,stitch,pkg/testutils,pkg,,,False,Task 282: Implement pkg/testutils DiffTest differential testing harness (rel00.0-uc004),1118741,40569,43516,1075036,1.8269,284,0,-284,383,0,-383,681,2,262,0
626ef251e0e3b7b4173853fcf27a41c635a2489a,2026-03-05T12:51:02-05:00,290,stitch,cmd/version,cmd,,,False,Task 290: Implement magefiles build lifecycle and cmd/version binary (rel00.0-uc001),5992101,40301,81338,5910689,4.5059,419,0,-419,510,0,-510,789,2,98,0
c3e95c4bfe9e12f941b28d501b4c6abbfce674c1,2026-03-05T17:41:54-05:00,293,stitch,cmd/cat,cmd,,,False,Task 293: Implement cmd/cat file concatenation and output transformation (prd-cat R1-R4),1801240,39404,86758,1714287,2.3934,458,0,-458,510,0,-510,661,1,267,0
3baf8ea6c8ebe999f8cf3d11d262f86d5453ac82,2026-03-05T17:51:12-05:00,295,stitch,pkg/sys,pkg,,,False,Task 295: Implement pkg/sys syscall abstractions (rel00.0-uc003) [retry],1767145,22789,71456,1695666,1.8673,725,0,-725,510,0,-510,368,6,413,0
6cc472a6705a6c92704763c894b8e3032d46840d,2026-03-05T18:02:19-05:00,297,stitch,cmd/cat,cmd,,,False,Task 297: Write differential tests for cmd/cat (rel01.1-uc001-cat),621754,26002,65696,556048,1.3409,957,0,-957,687,0,-687,424,1,350,0
95eae1ee84df12d0525a2f912072d1764fff0ca6,2026-03-05T22:34:06-05:00,299,stitch,cmd/sponge,cmd,,,False,Task 299: Implement cmd/sponge main.go and differential tests (rel01.2-uc001),1787517,38344,159992,1627507,2.7761,957,0,-957,1037,0,-1037,624,2,579,0
3f0907562124c0f4b5c4b484ea3056afc041a1cd,2026-03-05T22:57:19-05:00,304,stitch,cmd/du,cmd,,,False,Task 304: cmd/du implementation -- rel01.3-uc001-du core disk usage traversal and reporting,2435259,51218,192955,2242284,3.6839,1153,0,-1153,1420,0,-1420,876,1,312,0
699c8d80bdb77a21dd7c859211653d4c051581c9,2026-03-05T23:14:30-05:00,306,stitch,cmd/wc,cmd,,,False,"Task 306: Implement cmd/wc core counting (-l, -w, -c) -- rel03.0-uc001-wc",5135655,17578,98701,5036904,3.5945,1465,0,-1465,1420,0,-1420,404,1,463,0
068e82cb19728a1fb77d9066f0af90d9e3e9afea,2026-03-05T23:35:09-05:00,308,stitch,,other,,,False,"Task 308: Implement ls core -- directory reading, filtering, sorting, and output (ls PRD)",2488838,33447,204338,2284479,3.2625,1928,0,-1928,1420,0,-1420,607,1,374,0
7fc171915e2e5cd3f08fb61dc508897d8838f950,2026-03-05T23:58:17-05:00,310,stitch,,other,,,False,Task 310: Implement ls extended sorting and time display -- rel04.1-uc001-ls-extended,2177761,33181,147805,2029931,2.7698,2302,0,-2302,1420,0,-1420,615,5,239,57
e04ededa90d244a971f974b6d8b26ed13b99993a,2026-03-06T10:47:38-05:00,331,stitch,cmd/true,cmd,,,False,"Task 331: Implement cmd/true and cmd/false -- prd true R1-R2, prd false R1-R2",901086,13815,61728,839336,1.151,0,0,0,0,0,0,225,6,387,0
875f10f22cf897e4bc8fae538b3e5ba1526af6bc,2026-03-06T10:50:55-05:00,332,stitch,cmd/yes,cmd,,,False,Task 332: Implement cmd/yes -- prd yes R1-R2,877212,5051,53044,824145,0.87,247,0,-247,140,0,-140,109,2,192,0
644b102bebe83674892a1aa5c666bcf90947af5c,2026-03-06T10:56:24-05:00,333,stitch,cmd/basename,cmd,,,False,"Task 333: Implement cmd/basename and cmd/dirname -- prd basename R1-R2, prd dirname R1-R2",1201221,15166,66016,1135181,1.3595,316,0,-316,263,0,-263,251,4,510,0
4a8eea3ac41f9d602b861f9cb0cc52d80eb98c4a,2026-03-06T11:56:49-05:00,340,stitch,cmd/tee,cmd,,,False,Task 340: cmd/tee implementation: rel02.1-uc001-tee core functionality,1385121,13360,55381,1329612,1.3456,0,267,267,0,0,0,256,3,269,0
8ebaf27b2d28eb23b614de700ea21fabff1c9a7b,2026-03-06T12:02:31-05:00,341,stitch,cmd/tee,cmd,,,False,Task 341: rel02.1-uc001-tee: differential tests for cmd/tee,834095,10274,57369,776705,1.0039,267,267,0,0,267,267,193,1,267,0
55f7c6aecf384b51ad5d1e2370c56340de34a986,2026-03-06T12:17:48-05:00,343,stitch,cmd/head,cmd,,,False,"Task 343: Implement cmd/head -- prd-head R1-R4: default line output, -n/-c flags, multi-file headers, SIGPIPE",2376255,38097,95856,2280362,2.6919,0,376,376,0,178,178,593,4,554,0
76341543947813108b13bf8eea3b0ea8c2eb0ea1,2026-03-06T12:22:28-05:00,344,stitch,cmd/seq,cmd,,,False,"Task 344: Task: Implement cmd/seq -- prd-seq R1-R4: numeric sequence output, -w/-s/-f flags, SIGPIPE",2084314,10844,70411,2013865,1.7183,376,648,272,178,353,175,210,2,447,0
2d0350fe1f255328b1ed0cbf0db89825afea1873,2026-03-06T12:28:34-05:00,346,stitch,cmd/echo,cmd,,,False,Task 346: cmd/echo: implement echo utility (prd-echo R1-R4),1018305,9481,56688,961594,1.0722,0,183,183,0,212,212,172,2,395,0
372e1c9b53df7787d511c9dac0cfc58509ee3cd6,2026-03-06T12:37:34-05:00,347,stitch,cmd/tac,cmd,,,False,Task 347: cmd/tac: implement tac utility (prd-tac R1-R4),966263,26763,77602,888644,1.5985,183,383,200,212,339,127,468,2,327,0
47ff97d194ec4e2fb015a5eb9bbba5e9b3f8b8d5,2026-03-06T12:44:39-05:00,348,stitch,cmd/nl,cmd,,,False,Task 348: cmd/nl: implement nl utility (prd-nl R1-R4),2664730,14816,76106,2588577,2.1406,383,726,343,339,523,184,353,2,527,0
449b5dcc0c2dc753572589303a5f7d45a85d455a,2026-03-06T12:53:58-05:00,349,stitch,cmd/fold,cmd,,,False,Task 349: cmd/fold: implement fold utility (prd-fold R1-R4),4466998,26273,97013,4369927,3.4484,726,1154,428,523,706,183,498,4,611,0
a9bc8aad01058ffeb0d01aefe59a3a281d41634c,2026-03-06T13:01:45-05:00,351,stitch,cmd/expand,cmd,,,False,Task 351: Implement cmd/expand (rel05.1-uc001-expand),1608580,12517,64051,1544493,1.4857,0,375,375,0,142,142,258,4,517,0
b7dee01b25de5cab260d453d435e5ada4138a1be,2026-03-06T13:07:06-05:00,352,stitch,cmd/unexpand,cmd,,,False,Task 352: Task: Implement cmd/unexpand (rel05.1-uc002-unexpand),1924629,16309,76680,1847913,1.8111,375,625,250,142,287,145,252,2,395,0
0fb74de345f315948ab314eb4ee9552bb3d1f0f7,2026-03-06T13:15:28-05:00,354,stitch,cmd/cut,cmd,,,False,"Task 354: Implement cmd/cut -- prd-cut R1-R4: selection modes, delimiters, file handling, exit codes",497072,10760,53006,444050,0.8224,0,469,469,0,0,0,154,2,469,0
2eed41fa176b2e323635911ae64499412b58e03c,2026-03-06T13:21:01-05:00,355,stitch,cmd/paste,cmd,,,False,"Task 355: Implement cmd/paste -- prd-paste R1-R4: parallel merge, serial mode, delimiters, file handling",2503766,12740,65036,2438682,1.9446,469,779,310,0,241,241,254,2,551,0
86a3889b55304251b91d7a4aeb3c2fd467444c3b,2026-03-06T13:33:51-05:00,357,stitch,cmd/uniq,cmd,,,False,Task 357: Implement cmd/uniq -- core line deduplication (prd-uniq R1-R4),1575475,17160,67932,1507508,1.6075,0,273,273,0,0,0,250,2,273,0
c77ef2474de17148a29d2c6bda708e34c99441d7,2026-03-06T13:44:12-05:00,358,stitch,cmd/comm,cmd,,,False,Task 358: Implement cmd/comm -- sorted file comparison (prd-comm R1-R4),1719170,32079,84365,1634776,2.1468,273,522,249,0,181,181,529,2,430,0
de7315a52605d6efbc17d70f25378ba34a1788c0,2026-03-06T14:01:46-05:00,360,stitch,cmd/md5sum,cmd,,,False,"Task 360: Implement checksum quartet cmd/md5sum, cmd/sha1sum, cmd/sha256sum, cmd/sha512sum (rel05.4)",1622980,43840,96633,1526322,2.4632,0,817,817,0,192,192,619,10,1009,0
2408aa38a9196fa9e339ca0f301d719ac8774dd9,2026-03-06T14:06:58-05:00,361,stitch,cmd/md5sum,cmd,,,False,"Task 361: Implement checksum quartet cmd/md5sum, cmd/sha1sum, cmd/sha256sum, cmd/sha512sum (rel05.4)",205593,1089,52844,152742,0.4339,837,837,0,204,204,0,31,8,48,16
8624e8e8e356906eabeeb1811fadf330f371c06a,2026-03-06T14:06:58-05:00,361,stitch,cmd/md5sum,cmd,,,False,"Task 361: Implement checksum quartet cmd/md5sum, cmd/sha1sum, cmd/sha256sum, cmd/sha512sum (rel05.4)",1583896,15133,150365,1433504,2.035,817,837,20,192,204,12,216,8,48,16
1a218ed9526e5ef8ed9a41b4030792ae163bea1c,2026-03-06T14:23:56-05:00,365,stitch,,other,,,False,"Task 365: Implement checksum quartet cmd/ binaries (prd md5sum, sha1sum, sha256sum, sha512sum)",1655490,14706,85870,1569595,1.6893,837,876,39,204,204,0,237,4,53,14
505db35ae847c6b1290076866551ae6628294f79,2026-03-06T14:23:56-05:00,365,stitch,,other,,,False,"Task 365: Implement checksum quartet cmd/ binaries (prd md5sum, sha1sum, sha256sum, sha512sum)",438140,2360,61025,377104,0.629,876,876,0,204,204,0,60,4,53,14
fb24484c324a3292384f726284a6dbf63a439320,2026-03-06T14:41:35-05:00,371,stitch,cmd/md5sum,cmd,,,False,"Task 371: Implement cmd/md5sum, cmd/sha1sum, cmd/sha256sum, cmd/sha512sum (rel05.4 checksum quartet)",617104,5144,61671,555415,0.7918,876,876,0,204,204,0,88,4,8,8
f5ec3690d6ddeeab25c28dca9982da3e3b4f9afd,2026-03-06T14:41:35-05:00,371,stitch,cmd/md5sum,cmd,,,False,"Task 371: Implement cmd/md5sum, cmd/sha1sum, cmd/sha256sum, cmd/sha512sum (rel05.4 checksum quartet)",508389,2476,61267,447110,0.6684,876,876,0,204,204,0,70,4,8,8
f0398d37d1e306588a188b64c0fd3227f53aa2d7,2026-03-06T14:52:38-05:00,375,stitch,cmd/md5sum,cmd,,,False,"Task 375: Implement cmd/md5sum, cmd/sha1sum, cmd/sha256sum, cmd/sha512sum (rel05.4 R1-R4 checksum computation and verification)",723427,8453,64230,659179,0.9424,876,960,84,204,204,0,163,4,92,8
430b5ba4e83ab0f7128a2a7877ae22298460293a,2026-03-06T19:13:43-05:00,387,stitch,cmd/ts,cmd,,,False,Task 387: cmd/ts: implement ts utility (prd-ts core requirements),10,2232,51911,252127,0.5064,595,595,0,168,168,0,46,4,763,0
a037cbd149a491d0d3e267f139d7ea95bd2774e0,2026-03-06T19:13:43-05:00,387,stitch,cmd/ts,cmd,,,False,Task 387: cmd/ts: implement ts utility (prd-ts core requirements),33,30695,78779,1766113,2.143,0,595,595,0,168,168,569,4,763,0
18786213241bd03dc7e1cc3c66d77c8fc12e42d0,2026-03-06T19:21:21-05:00,389,stitch,cmd/ts,cmd,srd004,,False,"Task 389: cmd/ts implementation (prd004-ts R1-R4): stdin timestamp prefixing with format, elapsed, and incremental modes",27,9298,54548,857229,1.0021,595,611,16,168,168,0,177,1,24,8
13502050bc35ddb84701eee266725b67b54c00d8,2026-03-06T19:30:18-05:00,390,stitch,cmd/ts,cmd,,,False,Task 390: cmd/ts: implement ts utility (prd-ts R1-R4),18,24902,66205,637335,1.3551,611,415,-196,168,114,-54,442,2,187,437
2801e708c674c27a8f148da6b57006218c5df338,2026-03-06T19:30:18-05:00,390,stitch,cmd/ts,cmd,,,False,Task 390: cmd/ts: implement ts utility (prd-ts R1-R4),13,2511,45584,265806,0.4806,415,415,0,114,114,0,56,2,187,437
6abf722dba1b4077db9782d00ae46fe864cec03e,2026-03-06T19:40:30-05:00,393,stitch,cmd/ts,cmd,,,False,Task 393: Implement cmd/ts main.go -- ts timestamp stdin utility,21,5469,49600,554095,0.7239,415,421,6,114,114,0,115,1,11,5
290ab5133da9c0d52753bbb79dc8c6a18976beac,2026-03-06T19:40:30-05:00,393,stitch,cmd/ts,cmd,,,False,Task 393: Implement cmd/ts main.go -- ts timestamp stdin utility,15,3200,47293,353849,0.5526,421,421,0,114,114,0,70,1,11,5
06544c028a0ad678280ce8c5291a3c1f6749d926,2026-03-06T19:48:06-05:00,395,stitch,cmd/ts,cmd,,,False,Task 395: cmd/ts implementation -- rel99.2-uc001-ts,24,6505,51295,700624,0.8337,421,429,8,114,114,0,142,1,11,3
0a3dc446160fd523fe9d2a160e748960ff2ace59,2026-03-06T19:55:19-05:00,396,stitch,cmd/ts,cmd,,,False,Task 396: rel99.2-uc001-ts: cmd/ts implementation,14,2007,52003,319474,0.535,587,587,0,157,157,0,48,2,211,10
eefdfa445abd12a8424ef27eb988adfa19cb3497,2026-03-06T19:55:19-05:00,396,stitch,cmd/ts,cmd,,,False,Task 396: rel99.2-uc001-ts: cmd/ts implementation,15,18325,64916,454407,1.0911,429,587,158,114,157,43,314,2,211,10
647d991d7387c04a1024c37d97acdd535e5b348f,2026-03-06T23:14:27-05:00,407,stitch,pkg/sys,pkg,srd002,,False,"Task 407: prd002-sys: implement pkg/sys FileInfo, Stat, Lstat, terminal, and signal helpers",901083,14223,62814,838249,1.1674,0,222,222,0,295,295,227,10,521,0
914e7effa66bd6cfde961713bf437cdfa9448974,2026-03-06T23:18:07-05:00,408,stitch,pkg/testutils,pkg,srd001,,False,"Task 408: prd001-testutils: implement DiffTest, RunDiffTests, and normalizers",742964,6244,53460,689484,0.8351,222,528,306,295,295,0,112,3,306,0
3c3da470bc390bcddddb817f1b4c80e84849fce4,2026-03-06T23:22:23-05:00,409,stitch,pkg/format,pkg,srd003,,False,"Task 409: prd003-format R1-R4: implement pkg/format (HumanSize, ANSI color, padding, column layout)",500880,12369,54006,446858,0.8703,528,822,294,295,645,350,184,8,644,0
8e87932506a3979e41f259f693b4624e4b50e386,2026-03-06T23:24:42-05:00,410,stitch,cmd/magefiles,cmd,srd011,,False,Task 410: prd011-magefiles cmd/version: implement version command,655709,3394,71267,584427,0.8226,822,863,41,645,758,113,70,2,154,0
6a39c4ec62cc152df56ba00f50226f2b8eb1d0a5,2026-03-06T23:27:31-05:00,411,stitch,pkg/sys,pkg,srd002,,False,"Task 411: prd002-sys tests: FileInfo, Stat, Lstat, terminal, and signal helpers",436890,4362,49311,387564,0.6111,863,863,0,758,846,88,75,3,88,0
6ce55a4fa928bc536e0027593fdbc8ef36fcd7b2,2026-03-07T07:33:59-05:00,412,stitch,pkg/format,pkg,srd003,,False,"Task 412: Task: prd003-format R1-R4 tests: HumanSize, ANSI color, padding, column layout",802633,10946,85572,717047,1.1671,863,863,0,846,984,138,154,4,201,63
c8f4d32644ede8e99abe0a0c5a62d8e91ef9c5b8,2026-03-07T07:33:59-05:00,412,stitch,pkg/format,pkg,srd003,,False,"Task 412: Task: prd003-format R1-R4 tests: HumanSize, ANSI color, padding, column layout",177997,953,61179,116812,0.4646,863,863,0,984,984,0,28,4,201,63
601304325daa511a8e99d5af230f35cc20817673,2026-03-07T07:41:36-05:00,414,stitch,pkg/testutils,pkg,srd001,,False,"Task 414: Task: prd001-testutils R1-R4 implementation: DiffTest, RunDiffTests, normalizers",1750692,13230,93291,1657373,1.7426,863,853,-10,984,1292,308,236,3,323,25
cad5ce9abfd649272b91a13648e7f692ffdcd7eb,2026-03-07T07:45:25-05:00,415,stitch,pkg/testutils,pkg,srd001,,False,"Task 415: Task: prd001-testutils R1-R4 tests: DiffTest, RunDiffTests, normalizers",266913,1376,68821,198085,0.5636,853,853,0,1435,1435,0,35,1,143,0
8003fcd6252d67e81ac12912f579bef0051e4665,2026-03-07T07:45:25-05:00,415,stitch,pkg/testutils,pkg,srd001,,False,"Task 415: Task: prd001-testutils R1-R4 tests: DiffTest, RunDiffTests, normalizers",414665,6926,54867,359784,0.696,853,853,0,1292,1435,143,135,1,143,0
acf5ac9b48a847dfcb4d8048eea94a0117bae6dc,2026-03-07T07:55:58-05:00,419,stitch,cmd/cat,cmd,,,False,"Task 419: Task: cmd/cat prd R1-R4 implementation: file concatenation, line numbering, special characters, squeeze",688488,6112,48788,639681,0.7777,853,1089,236,1435,1435,0,119,1,236,0
b31400c4f17408434b088671d06b2b34e85debda,2026-03-07T07:59:10-05:00,420,stitch,cmd/cat,cmd,,,False,"Task 420: Task: cmd/cat prd R1-R4 differential tests: file concatenation, line numbering, special characters, squeeze",443460,4047,53742,389706,0.632,1089,1089,0,1435,1630,195,75,1,195,0
8c29d6afec0daf27e428b8aa450c0b2446104761,2026-03-07T08:02:42-05:00,422,stitch,cmd/sponge,cmd,,,False,"Task 422: cmd/sponge prd R1-R4 implementation: stdin buffering, append mode, atomic write, exit codes",217258,2391,38000,179249,0.3869,1089,1180,91,1630,1630,0,45,1,91,0
1c67fa3ec2ebd67dcd8ea8cbad307f8601a492d6,2026-03-07T08:07:28-05:00,423,stitch,cmd/sponge,cmd,,,False,"Task 423: cmd/sponge prd R1-R4 differential tests: stdin buffering, append mode, atomic write, exit codes",603042,8772,54967,548060,0.8369,1180,1180,0,1630,1823,193,161,1,193,0
278a226840c069892dcf79c4f0d1ff9c47b5b469,2026-03-07T08:33:21-05:00,425,stitch,cmd/du,cmd,srd009,,False,"Task 425: cmd/du prd009 R1-R4 implementation: directory traversal, block counting, human-readable output, summarize mode",842681,24845,43851,798814,1.2947,1180,1524,344,1823,1994,171,459,2,515,0
0cea026891908669d986b33d5b301192deb43c8e,2026-03-07T08:38:05-05:00,426,stitch,cmd/du,cmd,srd009,,False,"Task 426: Task: cmd/du prd009 R1-R4 differential tests: directory traversal, block counting, human-readable output, summarize mode",488314,14346,71480,416823,1.0139,1524,1524,0,1994,2086,92,247,1,186,94
6e8c0f4d2fb1c165d4b5c4c6c8fd65ed0b5e12ab,2026-03-07T08:43:53-05:00,429,stitch,cmd/true,cmd,,,False,"Task 429: cmd/true and cmd/false implementation: prd R1-R4 exit codes, --help, --version",283451,1984,37246,246194,0.4055,1524,1586,62,2086,2086,0,42,2,62,0
7f9a89a8c53363f507a91333d2b8d5bec1e0c82a,2026-03-07T08:49:32-05:00,430,stitch,cmd/yes,cmd,,,False,"Task 430: Task: cmd/yes implementation: prd R1-R4 repeated output, argument joining, SIGPIPE, --help/--version",639711,11481,54269,585426,0.919,1586,1643,57,2086,2211,125,227,2,182,0
35aee194b4891af105daa198cc36d2caa7eecfc0,2026-03-07T08:54:14-05:00,431,stitch,cmd/basename,cmd,,,False,"Task 431: cmd/basename implementation: prd R1-R4 path stripping, suffix removal, multiple mode, --help/--version",525216,4855,52718,472484,0.6872,1643,1823,180,2211,2355,144,87,2,324,0
2f540737ca59539e4e96bd803bfa635044700266,2026-03-07T08:56:38-05:00,432,stitch,cmd/dirname,cmd,,,False,"Task 432: Task: cmd/dirname implementation: prd R1-R4 path stripping, multiple mode, --help/--version",585638,4099,47918,537704,0.6709,1823,1958,135,2355,2478,123,88,2,258,0
08145e728b5aaec13a9e34c7333b25a91db80d0f,2026-03-07T09:03:45-05:00,434,stitch,cmd/tee,cmd,,,False,"Task 434: Task: cmd/tee implementation: prd R1-R4 stdin fan-out, append mode, --help/--version",701826,5264,50489,651317,0.7729,1958,2097,139,2478,2633,155,98,2,294,0
4ccbc48c22274573f239646d8a943a8fa7700753,2026-03-07T09:16:48-05:00,436,stitch,cmd/head,cmd,,,False,"Task 436: Task: cmd/head implementation: prd R1-R4 line/byte counting, multi-file headers, --help/--version",886575,13143,66982,819575,1.1571,2097,2498,401,2633,2854,221,186,2,622,0
