task_id,task_id_kind,run_id,session_uuid,turn_index,timestamp,tokens_input,tokens_output,cache_creation,cache_read,model_id,had_tool_use,tool_count_in_turn
generation-2026-02-25-07-46-59-7x7,slug,2026-02-25-07-46-59,880030d1-66bc-4405-adce-23d496396eb9,2,,2,2,94261,15594,claude-opus-4-6,True,1
generation-2026-02-25-07-46-59-7x7,slug,2026-02-25-07-46-59,880030d1-66bc-4405-adce-23d496396eb9,3,,1,10,251,109855,claude-opus-4-6,False,0
generation-2026-02-25-07-46-59-7x7,slug,2026-02-25-07-46-59,880030d1-66bc-4405-adce-23d496396eb9,4,,1,10,251,109855,claude-opus-4-6,False,0
generation-2026-02-25-07-46-59-7x7,slug,2026-02-25-07-46-59,880030d1-66bc-4405-adce-23d496396eb9,5,,1,10,251,109855,claude-opus-4-6,True,1
generation-2026-02-25-07-46-59-7x7,slug,2026-02-25-07-46-59,880030d1-66bc-4405-adce-23d496396eb9,6,,1,25,7260,110106,claude-opus-4-6,True,1
generation-2026-02-25-07-46-59-7x7,slug,2026-02-25-07-46-59,880030d1-66bc-4405-adce-23d496396eb9,7,,1,25,3077,117366,claude-opus-4-6,True,1
generation-2026-02-25-07-46-59-7x7,slug,2026-02-25-07-46-59,880030d1-66bc-4405-adce-23d496396eb9,8,,1,1,234,120443,claude-opus-4-6,False,0
generation-2026-02-25-07-46-59-7x7,slug,2026-02-25-07-46-59,880030d1-66bc-4405-adce-23d496396eb9,9,,1,1,234,120443,claude-opus-4-6,True,1
generation-2026-02-25-07-46-59-7x7,slug,2026-02-25-07-46-59,880030d1-66bc-4405-adce-23d496396eb9,10,,1,25,117,120677,claude-opus-4-6,True,1
generation-2026-02-25-07-46-59-7x7,slug,2026-02-25-07-46-59,880030d1-66bc-4405-adce-23d496396eb9,11,,1,1,109,120794,claude-opus-4-6,False,0
generation-2026-02-25-07-46-59-7x7,slug,2026-02-25-07-46-59,880030d1-66bc-4405-adce-23d496396eb9,12,,1,1,109,120794,claude-opus-4-6,True,1
generation-2026-02-25-07-46-59-7x7,slug,2026-02-25-07-46-59,880030d1-66bc-4405-adce-23d496396eb9,13,,1,3,239,120903,claude-opus-4-6,False,0
generation-2026-02-25-07-46-59-7x7,slug,2026-02-25-07-46-59,880030d1-66bc-4405-adce-23d496396eb9,14,,1,3,239,120903,claude-opus-4-6,True,1
generation-2026-02-25-07-46-59-7x7,slug,2026-02-25-07-46-59,880030d1-66bc-4405-adce-23d496396eb9,15,,1,1,270,121142,claude-opus-4-6,False,0
generation-2026-02-25-07-46-59-7x7,slug,2026-02-25-07-46-59,880030d1-66bc-4405-adce-23d496396eb9,16,,1,1,270,121142,claude-opus-4-6,True,1
generation-2026-02-25-07-46-59-7x7,slug,2026-02-25-07-46-59,880030d1-66bc-4405-adce-23d496396eb9,17,,1,2,519,121412,claude-opus-4-6,False,0
generation-2026-02-25-07-46-59-7x7,slug,2026-02-25-07-46-59,880030d1-66bc-4405-adce-23d496396eb9,18,,1,2,519,121412,claude-opus-4-6,True,1
generation-2026-02-25-07-46-59-7x7,slug,2026-02-25-07-46-59,880030d1-66bc-4405-adce-23d496396eb9,19,,1,5,640,121931,claude-opus-4-6,False,0
generation-2026-02-25-07-46-59-7x7,slug,2026-02-25-07-46-59,880030d1-66bc-4405-adce-23d496396eb9,20,,1,5,640,121931,claude-opus-4-6,True,1
generation-2026-02-25-07-46-59-7x7,slug,2026-02-25-07-46-59,880030d1-66bc-4405-adce-23d496396eb9,21,,1,1,348,122571,claude-opus-4-6,False,0
generation-2026-02-25-07-46-59-ybr,slug,2026-02-25-07-46-59,70f4e02b-d9c0-410d-9d9f-34bb303622bd,1,,2,2,80654,15594,claude-opus-4-6,False,0
generation-2026-02-25-07-46-59-ybr,slug,2026-02-25-07-46-59,70f4e02b-d9c0-410d-9d9f-34bb303622bd,2,,2,2,80654,15594,claude-opus-4-6,True,1
generation-2026-02-25-07-46-59-ybr,slug,2026-02-25-07-46-59,70f4e02b-d9c0-410d-9d9f-34bb303622bd,3,,1,1,298,96248,claude-opus-4-6,False,0
generation-2026-02-25-07-46-59-ybr,slug,2026-02-25-07-46-59,70f4e02b-d9c0-410d-9d9f-34bb303622bd,4,,1,1,298,96248,claude-opus-4-6,True,1
generation-2026-02-25-07-46-59-ybr,slug,2026-02-25-07-46-59,70f4e02b-d9c0-410d-9d9f-34bb303622bd,5,,1,26,225,96546,claude-opus-4-6,True,1
generation-2026-02-25-07-46-59-ybr,slug,2026-02-25-07-46-59,70f4e02b-d9c0-410d-9d9f-34bb303622bd,6,,1,1,155,96771,claude-opus-4-6,False,0
generation-2026-02-25-07-46-59-ybr,slug,2026-02-25-07-46-59,70f4e02b-d9c0-410d-9d9f-34bb303622bd,7,,1,1,155,96771,claude-opus-4-6,True,1
generation-2026-02-25-07-46-59-ybr,slug,2026-02-25-07-46-59,70f4e02b-d9c0-410d-9d9f-34bb303622bd,8,,1,1,299,96926,claude-opus-4-6,False,0
generation-2026-02-25-07-46-59-ybr,slug,2026-02-25-07-46-59,70f4e02b-d9c0-410d-9d9f-34bb303622bd,9,,1,1,299,96926,claude-opus-4-6,True,1
generation-2026-02-25-07-46-59-ybr,slug,2026-02-25-07-46-59,70f4e02b-d9c0-410d-9d9f-34bb303622bd,10,,1,25,302,97225,claude-opus-4-6,True,1
generation-2026-02-25-07-46-59-ybr,slug,2026-02-25-07-46-59,70f4e02b-d9c0-410d-9d9f-34bb303622bd,11,,1,4,5846,97527,claude-opus-4-6,False,0
generation-2026-02-25-07-46-59-ybr,slug,2026-02-25-07-46-59,70f4e02b-d9c0-410d-9d9f-34bb303622bd,12,,1,4,5846,97527,claude-opus-4-6,True,1
generation-2026-02-25-07-46-59-ybr,slug,2026-02-25-07-46-59,70f4e02b-d9c0-410d-9d9f-34bb303622bd,13,,1,26,276,103373,claude-opus-4-6,True,1
generation-2026-02-25-07-46-59-ybr,slug,2026-02-25-07-46-59,70f4e02b-d9c0-410d-9d9f-34bb303622bd,14,,1,1,116,103649,claude-opus-4-6,False,0
generation-2026-02-25-07-46-59-ybr,slug,2026-02-25-07-46-59,70f4e02b-d9c0-410d-9d9f-34bb303622bd,15,,1,1,116,103649,claude-opus-4-6,True,1
generation-2026-02-25-07-46-59-ybr,slug,2026-02-25-07-46-59,70f4e02b-d9c0-410d-9d9f-34bb303622bd,16,,1,25,284,103765,claude-opus-4-6,True,1
generation-2026-02-25-07-46-59-ybr,slug,2026-02-25-07-46-59,70f4e02b-d9c0-410d-9d9f-34bb303622bd,17,,1,19,123,104049,claude-opus-4-6,True,1
generation-2026-02-25-07-46-59-ybr,slug,2026-02-25-07-46-59,70f4e02b-d9c0-410d-9d9f-34bb303622bd,18,,1,19,146,104172,claude-opus-4-6,True,1
generation-2026-02-25-07-46-59-ybr,slug,2026-02-25-07-46-59,70f4e02b-d9c0-410d-9d9f-34bb303622bd,19,,1,19,337,104318,claude-opus-4-6,True,1
generation-2026-02-25-07-46-59-ybr,slug,2026-02-25-07-46-59,70f4e02b-d9c0-410d-9d9f-34bb303622bd,20,,1,19,218,104655,claude-opus-4-6,True,1
generation-2026-02-25-07-46-59-ybr,slug,2026-02-25-07-46-59,70f4e02b-d9c0-410d-9d9f-34bb303622bd,21,,1,19,245,104873,claude-opus-4-6,True,1
generation-2026-02-25-07-46-59-ybr,slug,2026-02-25-07-46-59,70f4e02b-d9c0-410d-9d9f-34bb303622bd,22,,1,1,223,105118,claude-opus-4-6,False,0
generation-2026-02-25-07-46-59-ybr,slug,2026-02-25-07-46-59,70f4e02b-d9c0-410d-9d9f-34bb303622bd,23,,1,1,223,105118,claude-opus-4-6,True,1
generation-2026-02-25-07-46-59-ybr,slug,2026-02-25-07-46-59,70f4e02b-d9c0-410d-9d9f-34bb303622bd,24,,1,4,881,105341,claude-opus-4-6,False,0
generation-2026-02-25-07-46-59-ybr,slug,2026-02-25-07-46-59,70f4e02b-d9c0-410d-9d9f-34bb303622bd,25,,1,4,881,105341,claude-opus-4-6,True,1
generation-2026-02-25-07-46-59-ybr,slug,2026-02-25-07-46-59,70f4e02b-d9c0-410d-9d9f-34bb303622bd,26,,1,2,1529,106222,claude-opus-4-6,False,0
generation-2026-02-25-07-46-59-ybr,slug,2026-02-25-07-46-59,70f4e02b-d9c0-410d-9d9f-34bb303622bd,27,,1,2,1529,106222,claude-opus-4-6,True,1
generation-2026-02-25-07-46-59-ybr,slug,2026-02-25-07-46-59,70f4e02b-d9c0-410d-9d9f-34bb303622bd,28,,1,25,125,107751,claude-opus-4-6,True,1
generation-2026-02-25-07-46-59-ybr,slug,2026-02-25-07-46-59,70f4e02b-d9c0-410d-9d9f-34bb303622bd,29,,1,19,120,107876,claude-opus-4-6,True,1
generation-2026-02-25-07-46-59-ybr,slug,2026-02-25-07-46-59,70f4e02b-d9c0-410d-9d9f-34bb303622bd,30,,1,19,129,107996,claude-opus-4-6,True,1
generation-2026-02-25-07-46-59-ybr,slug,2026-02-25-07-46-59,70f4e02b-d9c0-410d-9d9f-34bb303622bd,31,,1,19,171,108125,claude-opus-4-6,True,1
generation-2026-02-25-07-46-59-ybr,slug,2026-02-25-07-46-59,70f4e02b-d9c0-410d-9d9f-34bb303622bd,32,,1,19,244,108296,claude-opus-4-6,True,1
generation-2026-02-25-07-46-59-ybr,slug,2026-02-25-07-46-59,70f4e02b-d9c0-410d-9d9f-34bb303622bd,33,,1,1,201,108540,claude-opus-4-6,False,0
generation-2026-02-25-07-46-59-ybr,slug,2026-02-25-07-46-59,70f4e02b-d9c0-410d-9d9f-34bb303622bd,34,,1,1,201,108540,claude-opus-4-6,True,1
generation-2026-02-25-07-46-59-ybr,slug,2026-02-25-07-46-59,70f4e02b-d9c0-410d-9d9f-34bb303622bd,35,,1,1,136,108741,claude-opus-4-6,False,0
generation-2026-02-25-07-46-59-ybr,slug,2026-02-25-07-46-59,70f4e02b-d9c0-410d-9d9f-34bb303622bd,36,,1,1,136,108741,claude-opus-4-6,True,1
generation-2026-02-25-07-46-59-ybr,slug,2026-02-25-07-46-59,70f4e02b-d9c0-410d-9d9f-34bb303622bd,37,,1,25,291,108877,claude-opus-4-6,True,1
generation-2026-02-25-07-46-59-ybr,slug,2026-02-25-07-46-59,70f4e02b-d9c0-410d-9d9f-34bb303622bd,38,,1,1,116,109168,claude-opus-4-6,False,0
generation-2026-02-25-07-46-59-ybr,slug,2026-02-25-07-46-59,70f4e02b-d9c0-410d-9d9f-34bb303622bd,39,,1,1,116,109168,claude-opus-4-6,True,1
generation-2026-02-25-07-46-59-ybr,slug,2026-02-25-07-46-59,70f4e02b-d9c0-410d-9d9f-34bb303622bd,40,,1,19,322,109284,claude-opus-4-6,True,1
generation-2026-02-25-07-46-59-ybr,slug,2026-02-25-07-46-59,70f4e02b-d9c0-410d-9d9f-34bb303622bd,41,,1,1,128,109606,claude-opus-4-6,False,0
generation-2026-02-25-07-46-59-ybr,slug,2026-02-25-07-46-59,70f4e02b-d9c0-410d-9d9f-34bb303622bd,42,,1,1,128,109606,claude-opus-4-6,True,1
generation-2026-02-25-07-46-59-ybr,slug,2026-02-25-07-46-59,70f4e02b-d9c0-410d-9d9f-34bb303622bd,43,,1,2,204,109734,claude-opus-4-6,False,0
generation-2026-02-25-07-46-59-ybr,slug,2026-02-25-07-46-59,70f4e02b-d9c0-410d-9d9f-34bb303622bd,44,,1,2,204,109734,claude-opus-4-6,True,1
generation-2026-02-25-07-46-59-ybr,slug,2026-02-25-07-46-59,70f4e02b-d9c0-410d-9d9f-34bb303622bd,45,,1,1,430,109938,claude-opus-4-6,False,0
generation-2026-02-25-07-46-59-ybr,slug,2026-02-25-07-46-59,70f4e02b-d9c0-410d-9d9f-34bb303622bd,46,,1,1,430,109938,claude-opus-4-6,True,1
generation-2026-02-25-07-46-59-ybr,slug,2026-02-25-07-46-59,70f4e02b-d9c0-410d-9d9f-34bb303622bd,47,,1,1,539,110368,claude-opus-4-6,False,0
generation-2026-02-25-07-46-59-ybr,slug,2026-02-25-07-46-59,70f4e02b-d9c0-410d-9d9f-34bb303622bd,48,,1,1,539,110368,claude-opus-4-6,True,1
generation-2026-02-25-07-46-59-ybr,slug,2026-02-25-07-46-59,70f4e02b-d9c0-410d-9d9f-34bb303622bd,49,,1,6,1026,110907,claude-opus-4-6,False,0
generation-2026-02-25-07-46-59-ybr,slug,2026-02-25-07-46-59,70f4e02b-d9c0-410d-9d9f-34bb303622bd,50,,1,6,1026,110907,claude-opus-4-6,True,1
generation-2026-02-25-07-46-59-ybr,slug,2026-02-25-07-46-59,70f4e02b-d9c0-410d-9d9f-34bb303622bd,51,,1,2,573,111933,claude-opus-4-6,False,0
generation-2026-02-25-07-46-59-ybr,slug,2026-02-25-07-46-59,70f4e02b-d9c0-410d-9d9f-34bb303622bd,52,,1,2,573,111933,claude-opus-4-6,True,1
generation-2026-02-25-07-46-59-ybr,slug,2026-02-25-07-46-59,70f4e02b-d9c0-410d-9d9f-34bb303622bd,53,,1,25,456,112506,claude-opus-4-6,True,1
generation-2026-02-25-07-46-59-ybr,slug,2026-02-25-07-46-59,70f4e02b-d9c0-410d-9d9f-34bb303622bd,54,,1,25,529,112962,claude-opus-4-6,True,1
generation-2026-02-25-07-46-59-ybr,slug,2026-02-25-07-46-59,70f4e02b-d9c0-410d-9d9f-34bb303622bd,55,,1,1,242,113491,claude-opus-4-6,False,0
generation-2026-02-25-07-46-59-ybr,slug,2026-02-25-07-46-59,70f4e02b-d9c0-410d-9d9f-34bb303622bd,56,,1,1,242,113491,claude-opus-4-6,True,1
generation-2026-02-25-07-46-59-ybr,slug,2026-02-25-07-46-59,70f4e02b-d9c0-410d-9d9f-34bb303622bd,57,,1,1,471,113733,claude-opus-4-6,False,0
generation-2026-02-25-07-46-59-ybr,slug,2026-02-25-07-46-59,70f4e02b-d9c0-410d-9d9f-34bb303622bd,58,,1,1,471,113733,claude-opus-4-6,True,1
generation-2026-02-25-07-46-59-ybr,slug,2026-02-25-07-46-59,70f4e02b-d9c0-410d-9d9f-34bb303622bd,59,,1,1,326,114204,claude-opus-4-6,False,0
generation-2026-02-25-07-46-59-ybr,slug,2026-02-25-07-46-59,70f4e02b-d9c0-410d-9d9f-34bb303622bd,60,,1,1,326,114204,claude-opus-4-6,True,1
generation-2026-02-25-07-46-59-ybr,slug,2026-02-25-07-46-59,70f4e02b-d9c0-410d-9d9f-34bb303622bd,61,,1,1,383,114530,claude-opus-4-6,False,0
generation-2026-02-25-07-46-59-ybr,slug,2026-02-25-07-46-59,70f4e02b-d9c0-410d-9d9f-34bb303622bd,62,,1,1,383,114530,claude-opus-4-6,True,1
generation-2026-02-25-07-46-59-ybr,slug,2026-02-25-07-46-59,70f4e02b-d9c0-410d-9d9f-34bb303622bd,63,,1,1,343,114913,claude-opus-4-6,False,0
generation-2026-02-25-07-46-59-e0v,slug,2026-02-25-07-46-59,cacd518f-3114-4b33-af73-d8b9c2fb32ed,1,,2,2,106773,15594,claude-opus-4-6,False,0
generation-2026-02-25-07-46-59-e0v,slug,2026-02-25-07-46-59,cacd518f-3114-4b33-af73-d8b9c2fb32ed,2,,2,2,106773,15594,claude-opus-4-6,True,1
generation-2026-02-25-07-46-59-e0v,slug,2026-02-25-07-46-59,cacd518f-3114-4b33-af73-d8b9c2fb32ed,3,,1,1,266,122367,claude-opus-4-6,False,0
generation-2026-02-25-07-46-59-e0v,slug,2026-02-25-07-46-59,cacd518f-3114-4b33-af73-d8b9c2fb32ed,4,,1,1,266,122367,claude-opus-4-6,True,1
generation-2026-02-25-07-46-59-e0v,slug,2026-02-25-07-46-59,cacd518f-3114-4b33-af73-d8b9c2fb32ed,5,,1,25,523,122633,claude-opus-4-6,True,1
generation-2026-02-25-07-46-59-e0v,slug,2026-02-25-07-46-59,cacd518f-3114-4b33-af73-d8b9c2fb32ed,6,,1,25,3226,123156,claude-opus-4-6,True,1
generation-2026-02-25-07-46-59-e0v,slug,2026-02-25-07-46-59,cacd518f-3114-4b33-af73-d8b9c2fb32ed,7,,1,26,249,126382,claude-opus-4-6,True,1
generation-2026-02-25-07-46-59-e0v,slug,2026-02-25-07-46-59,cacd518f-3114-4b33-af73-d8b9c2fb32ed,8,,1,25,109,126631,claude-opus-4-6,True,1
generation-2026-02-25-07-46-59-e0v,slug,2026-02-25-07-46-59,cacd518f-3114-4b33-af73-d8b9c2fb32ed,9,,1,25,249,126740,claude-opus-4-6,True,1
generation-2026-02-25-07-46-59-e0v,slug,2026-02-25-07-46-59,cacd518f-3114-4b33-af73-d8b9c2fb32ed,10,,1,19,115,126989,claude-opus-4-6,True,1
generation-2026-02-25-07-46-59-e0v,slug,2026-02-25-07-46-59,cacd518f-3114-4b33-af73-d8b9c2fb32ed,11,,1,1,247,127104,claude-opus-4-6,False,0
generation-2026-02-25-07-46-59-aa1,slug,2026-02-25-07-46-59,4436eefb-e1ea-49fc-984f-7fffcc0bc527,1,,2,2,89232,15594,claude-opus-4-6,False,0
generation-2026-02-25-07-46-59-aa1,slug,2026-02-25-07-46-59,4436eefb-e1ea-49fc-984f-7fffcc0bc527,2,,2,2,89232,15594,claude-opus-4-6,True,1
generation-2026-02-25-07-46-59-aa1,slug,2026-02-25-07-46-59,4436eefb-e1ea-49fc-984f-7fffcc0bc527,3,,1,1,443,104826,claude-opus-4-6,False,0
generation-2026-02-25-07-46-59-aa1,slug,2026-02-25-07-46-59,4436eefb-e1ea-49fc-984f-7fffcc0bc527,4,,1,1,443,104826,claude-opus-4-6,True,1
generation-2026-02-25-07-46-59-aa1,slug,2026-02-25-07-46-59,4436eefb-e1ea-49fc-984f-7fffcc0bc527,5,,1,25,492,105269,claude-opus-4-6,True,1
generation-2026-02-25-07-46-59-aa1,slug,2026-02-25-07-46-59,4436eefb-e1ea-49fc-984f-7fffcc0bc527,6,,1,1,407,105761,claude-opus-4-6,False,0
generation-2026-02-25-07-46-59-aa1,slug,2026-02-25-07-46-59,4436eefb-e1ea-49fc-984f-7fffcc0bc527,7,,1,1,407,105761,claude-opus-4-6,True,1
generation-2026-02-25-07-46-59-aa1,slug,2026-02-25-07-46-59,4436eefb-e1ea-49fc-984f-7fffcc0bc527,8,,1,26,4292,106168,claude-opus-4-6,True,1
generation-2026-02-25-07-46-59-aa1,slug,2026-02-25-07-46-59,4436eefb-e1ea-49fc-984f-7fffcc0bc527,9,,1,1,407,110460,claude-opus-4-6,False,0
generation-2026-02-25-07-46-59-aa1,slug,2026-02-25-07-46-59,4436eefb-e1ea-49fc-984f-7fffcc0bc527,10,,1,1,407,110460,claude-opus-4-6,True,1
generation-2026-02-25-07-46-59-aa1,slug,2026-02-25-07-46-59,4436eefb-e1ea-49fc-984f-7fffcc0bc527,11,,1,1,128,110867,claude-opus-4-6,False,0
generation-2026-02-25-07-46-59-aa1,slug,2026-02-25-07-46-59,4436eefb-e1ea-49fc-984f-7fffcc0bc527,12,,1,1,128,110867,claude-opus-4-6,True,1
generation-2026-02-25-07-46-59-aa1,slug,2026-02-25-07-46-59,4436eefb-e1ea-49fc-984f-7fffcc0bc527,13,,1,25,423,110995,claude-opus-4-6,True,1
generation-2026-02-25-07-46-59-aa1,slug,2026-02-25-07-46-59,4436eefb-e1ea-49fc-984f-7fffcc0bc527,14,,1,1,203,111418,claude-opus-4-6,False,0
generation-2026-02-25-07-46-59-aa1,slug,2026-02-25-07-46-59,4436eefb-e1ea-49fc-984f-7fffcc0bc527,15,,1,1,203,111418,claude-opus-4-6,True,1
generation-2026-02-25-07-46-59-aa1,slug,2026-02-25-07-46-59,4436eefb-e1ea-49fc-984f-7fffcc0bc527,16,,1,8,120,111621,claude-opus-4-6,False,0
generation-2026-02-25-07-46-59-aa1,slug,2026-02-25-07-46-59,4436eefb-e1ea-49fc-984f-7fffcc0bc527,17,,1,8,120,111621,claude-opus-4-6,True,1
generation-2026-02-25-07-46-59-aa1,slug,2026-02-25-07-46-59,4436eefb-e1ea-49fc-984f-7fffcc0bc527,18,,1,8,178,111741,claude-opus-4-6,False,0
generation-2026-02-25-07-46-59-aa1,slug,2026-02-25-07-46-59,4436eefb-e1ea-49fc-984f-7fffcc0bc527,19,,1,8,178,111741,claude-opus-4-6,True,1
generation-2026-02-25-07-46-59-aa1,slug,2026-02-25-07-46-59,4436eefb-e1ea-49fc-984f-7fffcc0bc527,20,,1,8,232,111919,claude-opus-4-6,False,0
generation-2026-02-25-07-46-59-aa1,slug,2026-02-25-07-46-59,4436eefb-e1ea-49fc-984f-7fffcc0bc527,21,,1,8,232,111919,claude-opus-4-6,True,1
generation-2026-02-25-07-46-59-aa1,slug,2026-02-25-07-46-59,4436eefb-e1ea-49fc-984f-7fffcc0bc527,22,,1,8,185,112151,claude-opus-4-6,False,0
generation-2026-02-25-07-46-59-aa1,slug,2026-02-25-07-46-59,4436eefb-e1ea-49fc-984f-7fffcc0bc527,23,,1,8,185,112151,claude-opus-4-6,True,1
generation-2026-02-25-07-46-59-aa1,slug,2026-02-25-07-46-59,4436eefb-e1ea-49fc-984f-7fffcc0bc527,24,,1,1,459,112336,claude-opus-4-6,False,0
generation-2026-02-25-07-46-59-aa1,slug,2026-02-25-07-46-59,4436eefb-e1ea-49fc-984f-7fffcc0bc527,25,,1,1,459,112336,claude-opus-4-6,True,1
generation-2026-02-25-07-46-59-aa1,slug,2026-02-25-07-46-59,4436eefb-e1ea-49fc-984f-7fffcc0bc527,26,,1,25,190,112795,claude-opus-4-6,True,1
generation-2026-02-25-07-46-59-aa1,slug,2026-02-25-07-46-59,4436eefb-e1ea-49fc-984f-7fffcc0bc527,27,,1,1,405,112985,claude-opus-4-6,False,0
generation-2026-02-25-07-46-59-m0c,slug,2026-02-25-07-46-59,f4c02187-d0b6-4588-a0a6-375e68cc60a9,1,,2,2,117518,15594,claude-opus-4-6,False,0
generation-2026-02-25-07-46-59-m0c,slug,2026-02-25-07-46-59,f4c02187-d0b6-4588-a0a6-375e68cc60a9,2,,2,2,117518,15594,claude-opus-4-6,True,1
generation-2026-02-25-07-46-59-m0c,slug,2026-02-25-07-46-59,f4c02187-d0b6-4588-a0a6-375e68cc60a9,3,,1,8,255,133112,claude-opus-4-6,False,0
generation-2026-02-25-07-46-59-m0c,slug,2026-02-25-07-46-59,f4c02187-d0b6-4588-a0a6-375e68cc60a9,4,,1,8,255,133112,claude-opus-4-6,False,0
generation-2026-02-25-07-46-59-m0c,slug,2026-02-25-07-46-59,f4c02187-d0b6-4588-a0a6-375e68cc60a9,5,,1,8,255,133112,claude-opus-4-6,True,1
generation-2026-02-25-07-46-59-m0c,slug,2026-02-25-07-46-59,f4c02187-d0b6-4588-a0a6-375e68cc60a9,6,,1,25,6324,133367,claude-opus-4-6,True,1
generation-2026-02-25-07-46-59-m0c,slug,2026-02-25-07-46-59,f4c02187-d0b6-4588-a0a6-375e68cc60a9,7,,1,26,5248,139691,claude-opus-4-6,True,1
generation-2026-02-25-07-46-59-m0c,slug,2026-02-25-07-46-59,f4c02187-d0b6-4588-a0a6-375e68cc60a9,8,,1,1,232,144939,claude-opus-4-6,False,0
generation-2026-02-25-07-46-59-m0c,slug,2026-02-25-07-46-59,f4c02187-d0b6-4588-a0a6-375e68cc60a9,9,,1,1,232,144939,claude-opus-4-6,True,1
generation-2026-02-25-07-46-59-m0c,slug,2026-02-25-07-46-59,f4c02187-d0b6-4588-a0a6-375e68cc60a9,10,,1,25,121,145171,claude-opus-4-6,True,1
generation-2026-02-25-07-46-59-m0c,slug,2026-02-25-07-46-59,f4c02187-d0b6-4588-a0a6-375e68cc60a9,11,,1,2,113,145292,claude-opus-4-6,False,0
generation-2026-02-25-07-46-59-m0c,slug,2026-02-25-07-46-59,f4c02187-d0b6-4588-a0a6-375e68cc60a9,12,,1,2,113,145292,claude-opus-4-6,True,1
generation-2026-02-25-07-46-59-m0c,slug,2026-02-25-07-46-59,f4c02187-d0b6-4588-a0a6-375e68cc60a9,13,,1,1,151,145405,claude-opus-4-6,False,0
generation-2026-02-25-07-46-59-m0c,slug,2026-02-25-07-46-59,f4c02187-d0b6-4588-a0a6-375e68cc60a9,14,,1,1,151,145405,claude-opus-4-6,True,1
generation-2026-02-25-07-46-59-m0c,slug,2026-02-25-07-46-59,f4c02187-d0b6-4588-a0a6-375e68cc60a9,15,,1,9,685,145556,claude-opus-4-6,False,0
generation-2026-02-25-07-46-59-m0c,slug,2026-02-25-07-46-59,f4c02187-d0b6-4588-a0a6-375e68cc60a9,16,,1,9,685,145556,claude-opus-4-6,False,0
generation-2026-02-25-07-46-59-m0c,slug,2026-02-25-07-46-59,f4c02187-d0b6-4588-a0a6-375e68cc60a9,17,,1,9,685,145556,claude-opus-4-6,True,1
generation-2026-02-25-07-46-59-m0c,slug,2026-02-25-07-46-59,f4c02187-d0b6-4588-a0a6-375e68cc60a9,18,,1,1,276,146241,claude-opus-4-6,False,0
generation-2026-02-25-07-46-59-m0c,slug,2026-02-25-07-46-59,f4c02187-d0b6-4588-a0a6-375e68cc60a9,19,,1,1,276,146241,claude-opus-4-6,True,1
generation-2026-02-25-07-46-59-m0c,slug,2026-02-25-07-46-59,f4c02187-d0b6-4588-a0a6-375e68cc60a9,20,,1,1,503,146517,claude-opus-4-6,False,0
generation-2026-02-25-07-46-59-m0c,slug,2026-02-25-07-46-59,f4c02187-d0b6-4588-a0a6-375e68cc60a9,21,,1,1,503,146517,claude-opus-4-6,True,1
generation-2026-02-25-07-46-59-m0c,slug,2026-02-25-07-46-59,f4c02187-d0b6-4588-a0a6-375e68cc60a9,22,,1,3,277,147020,claude-opus-4-6,False,0
generation-2026-02-25-07-46-59-m0c,slug,2026-02-25-07-46-59,f4c02187-d0b6-4588-a0a6-375e68cc60a9,23,,1,3,277,147020,claude-opus-4-6,True,1
generation-2026-02-25-07-46-59-m0c,slug,2026-02-25-07-46-59,f4c02187-d0b6-4588-a0a6-375e68cc60a9,24,,1,4,283,147297,claude-opus-4-6,False,0
generation-2026-02-25-07-46-59-m0c,slug,2026-02-25-07-46-59,f4c02187-d0b6-4588-a0a6-375e68cc60a9,25,,1,4,283,147297,claude-opus-4-6,True,1
generation-2026-02-25-07-46-59-m0c,slug,2026-02-25-07-46-59,f4c02187-d0b6-4588-a0a6-375e68cc60a9,26,,1,1,643,147580,claude-opus-4-6,False,0
generation-2026-02-25-08-44-27-tyr,slug,2026-02-25-08-44-27,67b50bca-6f65-43a4-b4fa-2734b1eda8ae,1,,2,10,77278,15594,claude-opus-4-6,False,0
generation-2026-02-25-08-44-27-tyr,slug,2026-02-25-08-44-27,67b50bca-6f65-43a4-b4fa-2734b1eda8ae,2,,2,10,77278,15594,claude-opus-4-6,True,1
generation-2026-02-25-08-44-27-tyr,slug,2026-02-25-08-44-27,67b50bca-6f65-43a4-b4fa-2734b1eda8ae,3,,1,25,623,92872,claude-opus-4-6,True,1
generation-2026-02-25-08-44-27-tyr,slug,2026-02-25-08-44-27,67b50bca-6f65-43a4-b4fa-2734b1eda8ae,4,,1,25,623,92872,claude-opus-4-6,True,1
generation-2026-02-25-08-44-27-tyr,slug,2026-02-25-08-44-27,67b50bca-6f65-43a4-b4fa-2734b1eda8ae,5,,1,25,623,92872,claude-opus-4-6,True,1
generation-2026-02-25-08-44-27-tyr,slug,2026-02-25-08-44-27,67b50bca-6f65-43a4-b4fa-2734b1eda8ae,6,,1,18,494,93495,claude-opus-4-6,True,1
generation-2026-02-25-08-44-27-tyr,slug,2026-02-25-08-44-27,67b50bca-6f65-43a4-b4fa-2734b1eda8ae,7,,1,18,494,93495,claude-opus-4-6,True,1
generation-2026-02-25-08-44-27-tyr,slug,2026-02-25-08-44-27,67b50bca-6f65-43a4-b4fa-2734b1eda8ae,8,,1,9,4917,93989,claude-opus-4-6,False,0
