task_id,task_id_kind,run_id,session_uuid,turn_index,tool_call_index,bash_command_class,phase,failed,interrupted,stdout_size,stderr_size
236,numeric,gh-206-generation-run-14,fad0d12d-b0ad-4247-8519-7c41385bf7d6,7,4,go_build,build,False,False,0,0
236,numeric,gh-206-generation-run-14,fad0d12d-b0ad-4247-8519-7c41385bf7d6,8,5,go_vet,lint,False,False,0,0
236,numeric,gh-206-generation-run-14,fad0d12d-b0ad-4247-8519-7c41385bf7d6,10,6,go_test,test,False,False,121,0
237,numeric,gh-206-generation-run-14,2111581c-5ab1-41cd-b38c-38140798a1e8,20,15,go_build,build,False,False,40,0
237,numeric,gh-206-generation-run-14,2111581c-5ab1-41cd-b38c-38140798a1e8,21,16,go_vet,lint,False,False,0,0
237,numeric,gh-206-generation-run-14,2111581c-5ab1-41cd-b38c-38140798a1e8,36,26,go_build,build,False,False,0,0
238,numeric,gh-206-generation-run-14,9d51250f-fc99-4604-8e63-1250cbe593d9,6,3,go_vet,lint,False,False,40,0
238,numeric,gh-206-generation-run-14,9d51250f-fc99-4604-8e63-1250cbe593d9,7,4,go_test,test,False,False,110,0
238,numeric,gh-206-generation-run-14,9d51250f-fc99-4604-8e63-1250cbe593d9,9,5,go_build,build,False,False,0,0
239,numeric,gh-206-generation-run-14,afee3052-baa4-4d89-84b3-61d45e69f953,10,7,go_vet,lint,False,False,40,0
239,numeric,gh-206-generation-run-14,afee3052-baa4-4d89-84b3-61d45e69f953,13,9,go_test,test,False,False,110,0
239,numeric,gh-206-generation-run-14,afee3052-baa4-4d89-84b3-61d45e69f953,15,10,go_build,build,False,False,0,0
240,numeric,gh-206-generation-run-14,9bb5990b-81b5-4517-b072-c738724c2eab,14,10,go_build,build,False,False,0,0
241,numeric,gh-206-generation-run-14,93994a83-5d4b-42ba-9a8f-7c6195384f3d,8,4,go_build,build,False,False,0,0
241,numeric,gh-206-generation-run-14,93994a83-5d4b-42ba-9a8f-7c6195384f3d,9,5,go_test,test,False,False,110,0
241,numeric,gh-206-generation-run-14,93994a83-5d4b-42ba-9a8f-7c6195384f3d,11,6,go_vet,lint,False,False,0,0
241,numeric,gh-206-generation-run-14,93994a83-5d4b-42ba-9a8f-7c6195384f3d,12,7,go_test,test,False,False,456,0
242,numeric,gh-206-generation-run-14,4ba7b611-6e9a-4a57-994c-cbdb7a7c6af5,10,6,go_build,build,False,False,0,0
242,numeric,gh-206-generation-run-14,4ba7b611-6e9a-4a57-994c-cbdb7a7c6af5,13,9,go_build,build,False,False,14,0
243,numeric,gh-206-generation-run-14,d435111c-0cb8-4c04-97d5-71917f93f264,13,10,go_build,build,False,False,0,0
243,numeric,gh-206-generation-run-14,d435111c-0cb8-4c04-97d5-71917f93f264,28,18,go_build,build,False,False,40,0
243,numeric,gh-206-generation-run-14,d435111c-0cb8-4c04-97d5-71917f93f264,29,19,go_vet,lint,False,False,0,0
243,numeric,gh-206-generation-run-14,d435111c-0cb8-4c04-97d5-71917f93f264,37,24,go_build,build,False,False,0,0
244,numeric,gh-206-generation-run-14,fa1a185f-f542-4dc2-bd9b-cebd102d6c86,5,4,go_build,build,False,False,0,0
244,numeric,gh-206-generation-run-14,fa1a185f-f542-4dc2-bd9b-cebd102d6c86,6,5,go_test,test,False,False,110,0
244,numeric,gh-206-generation-run-14,fa1a185f-f542-4dc2-bd9b-cebd102d6c86,8,6,go_vet,lint,False,False,0,0
245,numeric,gh-206-generation-run-14,1f4edcf4-9de8-4925-904d-4166b797b317,19,14,go_build,build,False,False,40,0
245,numeric,gh-206-generation-run-14,1f4edcf4-9de8-4925-904d-4166b797b317,20,15,go_vet,lint,False,False,0,0
245,numeric,gh-206-generation-run-14,1f4edcf4-9de8-4925-904d-4166b797b317,22,16,go_test,test,False,False,110,0
245,numeric,gh-206-generation-run-14,1f4edcf4-9de8-4925-904d-4166b797b317,24,17,go_test,test,False,False,543,0
245,numeric,gh-206-generation-run-14,1f4edcf4-9de8-4925-904d-4166b797b317,25,18,go_vet,lint,False,False,0,0
246,numeric,gh-206-generation-run-14,b3d77cc5-7afc-4be9-8fcd-d694cdb31957,5,2,go_vet,lint,False,False,40,0
246,numeric,gh-206-generation-run-14,b3d77cc5-7afc-4be9-8fcd-d694cdb31957,6,3,go_test,test,False,False,57,0
247,numeric,gh-206-generation-run-14,5db64dcf-77d9-43f9-86cc-418e9c0d9211,31,18,go_build,build,False,False,40,0
247,numeric,gh-206-generation-run-14,5db64dcf-77d9-43f9-86cc-418e9c0d9211,33,19,go_test,test,False,False,110,0
247,numeric,gh-206-generation-run-14,5db64dcf-77d9-43f9-86cc-418e9c0d9211,36,20,go_build,build,False,False,0,0
247,numeric,gh-206-generation-run-14,5db64dcf-77d9-43f9-86cc-418e9c0d9211,37,21,go_test,test,False,False,182,0
248,numeric,gh-206-generation-run-14,64c2bce3-b259-4057-adc4-4205f4f13414,13,8,go_build,build,False,False,0,0
248,numeric,gh-206-generation-run-14,64c2bce3-b259-4057-adc4-4205f4f13414,14,9,go_test,test,False,False,113,0
248,numeric,gh-206-generation-run-14,64c2bce3-b259-4057-adc4-4205f4f13414,16,10,go_vet,lint,False,False,0,0
248,numeric,gh-206-generation-run-14,64c2bce3-b259-4057-adc4-4205f4f13414,18,11,go_test,test,False,False,584,0
249,numeric,gh-206-generation-run-14,8644807c-9edf-431a-b50e-24acc54d5ff1,5,3,go_test,test,False,False,2944,0
249,numeric,gh-206-generation-run-14,8644807c-9edf-431a-b50e-24acc54d5ff1,7,4,go_test,test,False,False,5046,0
250,numeric,gh-206-generation-run-14,220aa540-3fb5-4856-8545-41e1f1d4d2bd,10,5,go_build,build,False,False,0,0
250,numeric,gh-206-generation-run-14,220aa540-3fb5-4856-8545-41e1f1d4d2bd,11,6,go_test,test,False,False,113,0
250,numeric,gh-206-generation-run-14,220aa540-3fb5-4856-8545-41e1f1d4d2bd,13,7,go_vet,lint,False,False,0,0
253,numeric,gh-206-generation-run-14,f7a4f29b-051b-4694-b4bd-8b5a491bc4bf,15,10,go_build,build,False,False,0,0
253,numeric,gh-206-generation-run-14,f7a4f29b-051b-4694-b4bd-8b5a491bc4bf,16,11,go_test,test,False,False,113,0
255,numeric,gh-206-generation-run-14,3ad970d4-648f-4b6b-893e-07e6492ea4fc,13,9,go_build,build,False,False,14,0
255,numeric,gh-206-generation-run-14,3ad970d4-648f-4b6b-893e-07e6492ea4fc,14,10,go_build,build,False,False,15,0
256,numeric,gh-206-generation-run-14,2b6493b5-44ef-4116-82c3-7bf161174670,7,3,go_vet,lint,False,False,0,0
256,numeric,gh-206-generation-run-14,2b6493b5-44ef-4116-82c3-7bf161174670,8,4,go_test,test,False,False,119,0
257,numeric,gh-206-generation-run-14,19765b1f-9114-4d67-82a5-32cc28f2b8ed,7,3,go_build,build,False,False,0,0
257,numeric,gh-206-generation-run-14,19765b1f-9114-4d67-82a5-32cc28f2b8ed,8,4,go_vet,lint,False,False,0,0
257,numeric,gh-206-generation-run-14,19765b1f-9114-4d67-82a5-32cc28f2b8ed,10,5,go_test,test,False,False,116,0
258,numeric,gh-206-generation-run-14,b0a4aa6b-3d0d-4e23-8838-78f0cf06814d,20,12,go_build,build,False,False,40,0
258,numeric,gh-206-generation-run-14,b0a4aa6b-3d0d-4e23-8838-78f0cf06814d,22,13,go_test,test,False,False,110,0
259,numeric,gh-206-generation-run-14,ec06f708-4b1f-4231-b67c-b6b5518fae70,9,5,go_vet,lint,False,False,40,0
259,numeric,gh-206-generation-run-14,ec06f708-4b1f-4231-b67c-b6b5518fae70,10,6,go_test,test,False,False,110,0
259,numeric,gh-206-generation-run-14,ec06f708-4b1f-4231-b67c-b6b5518fae70,12,7,go_build,build,False,False,0,0
260,numeric,gh-206-generation-run-14,ffa6fb5b-0d8a-4955-ba75-76f56c0c41ce,7,3,go_vet,lint,False,False,0,0
260,numeric,gh-206-generation-run-14,ffa6fb5b-0d8a-4955-ba75-76f56c0c41ce,8,4,go_test,test,False,False,690,0
280,numeric,gh-262-codegen,278ea2bf-8175-4107-871d-11b3bb989640,26,17,go_build,build,False,False,0,0
280,numeric,gh-262-codegen,278ea2bf-8175-4107-871d-11b3bb989640,29,19,go_test,test,False,False,6477,0
280,numeric,gh-262-codegen,278ea2bf-8175-4107-871d-11b3bb989640,33,21,lint,lint,False,False,0,0
280,numeric,gh-262-codegen,278ea2bf-8175-4107-871d-11b3bb989640,37,23,lint,lint,False,False,9,0
280,numeric,gh-262-codegen,278ea2bf-8175-4107-871d-11b3bb989640,38,24,go_test,test,False,False,60,0
282,numeric,gh-262-codegen,2dbeab3b-928b-423d-93c9-30066bce8854,17,9,go_build,build,False,False,0,0
282,numeric,gh-262-codegen,2dbeab3b-928b-423d-93c9-30066bce8854,18,10,go_vet,lint,False,False,0,0
282,numeric,gh-262-codegen,2dbeab3b-928b-423d-93c9-30066bce8854,19,11,go_test,test,False,False,456,0
282,numeric,gh-262-codegen,2dbeab3b-928b-423d-93c9-30066bce8854,22,12,go_build,build,False,False,81,0
287,numeric,gh-262-codegen,d9efc00c-de85-4587-a818-7b80ecd56cee,9,4,go_build,build,False,False,0,0
287,numeric,gh-262-codegen,d9efc00c-de85-4587-a818-7b80ecd56cee,10,5,go_test,test,False,False,456,0
290,numeric,gh-262-codegen,d1e27269-084c-48a0-81f5-e7539000574e,19,13,go_build,build,False,False,0,0
290,numeric,gh-262-codegen,d1e27269-084c-48a0-81f5-e7539000574e,24,17,go_build,build,False,False,7,0
290,numeric,gh-262-codegen,d1e27269-084c-48a0-81f5-e7539000574e,25,18,go_vet,lint,False,False,7,0
290,numeric,gh-262-codegen,d1e27269-084c-48a0-81f5-e7539000574e,29,20,lint,lint,False,False,341,0
290,numeric,gh-262-codegen,d1e27269-084c-48a0-81f5-e7539000574e,32,22,lint,lint,True,False,2668,0
290,numeric,gh-262-codegen,d1e27269-084c-48a0-81f5-e7539000574e,33,23,lint,lint,False,False,244,0
290,numeric,gh-262-codegen,d1e27269-084c-48a0-81f5-e7539000574e,34,24,lint,lint,False,False,0,0
290,numeric,gh-262-codegen,d1e27269-084c-48a0-81f5-e7539000574e,36,25,lint,lint,True,False,740,0
290,numeric,gh-262-codegen,d1e27269-084c-48a0-81f5-e7539000574e,38,26,lint,lint,False,False,9,0
290,numeric,gh-262-codegen,d1e27269-084c-48a0-81f5-e7539000574e,41,28,lint,lint,True,False,272,0
290,numeric,gh-262-codegen,d1e27269-084c-48a0-81f5-e7539000574e,45,30,lint,lint,True,False,272,0
290,numeric,gh-262-codegen,d1e27269-084c-48a0-81f5-e7539000574e,47,31,lint,lint,False,False,0,0
290,numeric,gh-262-codegen,d1e27269-084c-48a0-81f5-e7539000574e,48,32,lint,lint,False,False,0,0
290,numeric,gh-262-codegen,d1e27269-084c-48a0-81f5-e7539000574e,52,34,lint,lint,False,False,333,0
290,numeric,gh-262-codegen,d1e27269-084c-48a0-81f5-e7539000574e,54,35,lint,lint,False,False,594,0
290,numeric,gh-262-codegen,d1e27269-084c-48a0-81f5-e7539000574e,55,36,lint,lint,False,False,0,0
290,numeric,gh-262-codegen,d1e27269-084c-48a0-81f5-e7539000574e,56,37,lint,lint,False,False,113,0
290,numeric,gh-262-codegen,d1e27269-084c-48a0-81f5-e7539000574e,58,39,lint,lint,False,False,46,0
290,numeric,gh-262-codegen,d1e27269-084c-48a0-81f5-e7539000574e,62,42,lint,lint,False,False,167,0
290,numeric,gh-262-codegen,d1e27269-084c-48a0-81f5-e7539000574e,66,45,lint,lint,False,False,0,0
290,numeric,gh-262-codegen,d1e27269-084c-48a0-81f5-e7539000574e,70,47,lint,lint,True,False,430,0
290,numeric,gh-262-codegen,d1e27269-084c-48a0-81f5-e7539000574e,76,50,lint,lint,False,False,0,0
290,numeric,gh-262-codegen,d1e27269-084c-48a0-81f5-e7539000574e,77,51,lint,lint,False,False,0,0
290,numeric,gh-262-codegen,d1e27269-084c-48a0-81f5-e7539000574e,80,53,lint,lint,False,False,185,0
290,numeric,gh-262-codegen,d1e27269-084c-48a0-81f5-e7539000574e,93,61,lint,lint,False,False,17,0
290,numeric,gh-262-codegen,d1e27269-084c-48a0-81f5-e7539000574e,100,66,lint,lint,False,False,14,0
290,numeric,gh-262-codegen,d1e27269-084c-48a0-81f5-e7539000574e,102,67,lint,lint,False,False,17,0
290,numeric,gh-262-codegen,d1e27269-084c-48a0-81f5-e7539000574e,117,76,go_vet,lint,False,False,14,0
291,numeric,gh-262-codegen,3d47fb82-0e76-4eac-81b0-180fd01d344c,7,3,go_build,build,False,False,0,0
291,numeric,gh-262-codegen,3d47fb82-0e76-4eac-81b0-180fd01d344c,8,4,go_test,test,False,False,6477,0
291,numeric,gh-262-codegen,3d47fb82-0e76-4eac-81b0-180fd01d344c,11,5,lint,lint,False,False,9,0
293,numeric,gh-262-codegen,90933c7d-200f-445e-a73a-ef96b1a7a41e,12,7,go_build,build,False,False,0,0
293,numeric,gh-262-codegen,90933c7d-200f-445e-a73a-ef96b1a7a41e,13,8,go_vet,lint,False,False,0,0
295,numeric,gh-262-codegen,1a95a5d2-6a7e-4f46-be9a-8dc65ffccd7e,20,15,go_build,build,False,False,0,0
295,numeric,gh-262-codegen,1a95a5d2-6a7e-4f46-be9a-8dc65ffccd7e,24,17,go_build,build,False,False,0,0
295,numeric,gh-262-codegen,1a95a5d2-6a7e-4f46-be9a-8dc65ffccd7e,25,18,go_test,test,False,False,1126,0
295,numeric,gh-262-codegen,1a95a5d2-6a7e-4f46-be9a-8dc65ffccd7e,28,19,lint,lint,False,False,0,0
295,numeric,gh-262-codegen,1a95a5d2-6a7e-4f46-be9a-8dc65ffccd7e,32,21,lint,lint,False,False,9,0
295,numeric,gh-262-codegen,1a95a5d2-6a7e-4f46-be9a-8dc65ffccd7e,34,22,go_build,build,False,False,71,0
297,numeric,gh-262-codegen,a37955b4-bb6b-4f86-bd5e-f3601e429336,16,9,go_test,test,False,False,2702,0
297,numeric,gh-262-codegen,a37955b4-bb6b-4f86-bd5e-f3601e429336,19,10,lint,lint,False,False,9,0
299,numeric,gh-262-codegen,ba08a93c-fe73-45cd-8a2a-5e1c0ea1eb8e,16,12,go_build,build,False,False,0,0
299,numeric,gh-262-codegen,ba08a93c-fe73-45cd-8a2a-5e1c0ea1eb8e,18,13,go_test,test,False,False,1972,0
299,numeric,gh-262-codegen,ba08a93c-fe73-45cd-8a2a-5e1c0ea1eb8e,20,14,lint,lint,False,False,0,0
299,numeric,gh-262-codegen,ba08a93c-fe73-45cd-8a2a-5e1c0ea1eb8e,23,16,lint,lint,False,False,9,0
299,numeric,gh-262-codegen,ba08a93c-fe73-45cd-8a2a-5e1c0ea1eb8e,25,17,go_test,test,False,False,60,0
304,numeric,gh-262-codegen,d1a3404a-fe8d-4c89-a953-5162131c8ddc,21,18,go_build,build,False,False,0,0
304,numeric,gh-262-codegen,d1a3404a-fe8d-4c89-a953-5162131c8ddc,36,26,go_vet,lint,False,False,0,0
304,numeric,gh-262-codegen,d1a3404a-fe8d-4c89-a953-5162131c8ddc,37,27,go_test,test,False,False,223,0
306,numeric,gh-262-codegen,343fd1c1-e462-4614-a39e-fffa4b487ce0,11,8,go_build,build,False,False,0,0
306,numeric,gh-262-codegen,343fd1c1-e462-4614-a39e-fffa4b487ce0,36,24,go_build,build,False,False,90,0
306,numeric,gh-262-codegen,343fd1c1-e462-4614-a39e-fffa4b487ce0,46,29,go_build,build,False,False,19,0
306,numeric,gh-262-codegen,343fd1c1-e462-4614-a39e-fffa4b487ce0,60,37,go_build,build,False,False,11,0
306,numeric,gh-262-codegen,343fd1c1-e462-4614-a39e-fffa4b487ce0,77,47,go_build,build,False,False,13,0
306,numeric,gh-262-codegen,343fd1c1-e462-4614-a39e-fffa4b487ce0,79,48,go_test,test,False,False,223,0
306,numeric,gh-262-codegen,343fd1c1-e462-4614-a39e-fffa4b487ce0,81,49,go_vet,lint,False,False,0,0
308,numeric,gh-262-codegen,4ec5f9a0-75f0-4bb6-b3e8-4454c4b170d0,14,10,go_build,build,False,False,40,0
308,numeric,gh-262-codegen,4ec5f9a0-75f0-4bb6-b3e8-4454c4b170d0,31,19,go_build,build,False,False,0,0
308,numeric,gh-262-codegen,4ec5f9a0-75f0-4bb6-b3e8-4454c4b170d0,32,20,go_vet,lint,False,False,0,0
310,numeric,gh-262-codegen,8ab6c3f3-6c03-4d5b-9d8b-ea4468f3b690,42,28,go_build,build,False,False,40,0
310,numeric,gh-262-codegen,8ab6c3f3-6c03-4d5b-9d8b-ea4468f3b690,43,29,go_vet,lint,False,False,0,0
310,numeric,gh-262-codegen,8ab6c3f3-6c03-4d5b-9d8b-ea4468f3b690,48,32,go_vet,lint,False,False,0,0
331,numeric,gh-313-generate-code,ea57d0f1-7494-40c3-b9dd-04669af0d596,47,32,go_build,build,False,False,0,0
331,numeric,gh-313-generate-code,ea57d0f1-7494-40c3-b9dd-04669af0d596,48,33,go_vet,lint,False,False,0,0
331,numeric,gh-313-generate-code,ea57d0f1-7494-40c3-b9dd-04669af0d596,50,35,go_test,test,False,False,911,0
332,numeric,gh-313-generate-code,4ecf39f2-e3af-4bf5-864a-659ffb740ed4,22,14,go_build,build,False,False,0,0
332,numeric,gh-313-generate-code,4ecf39f2-e3af-4bf5-864a-659ffb740ed4,23,15,go_test,test,False,False,449,0
332,numeric,gh-313-generate-code,4ecf39f2-e3af-4bf5-864a-659ffb740ed4,27,17,go_test,test,False,False,316,0
332,numeric,gh-313-generate-code,4ecf39f2-e3af-4bf5-864a-659ffb740ed4,28,18,go_vet,lint,False,False,0,0
333,numeric,gh-313-generate-code,3a9d5fb3-6be8-4467-833b-a377d2483dda,24,20,go_build,build,False,False,0,0
333,numeric,gh-313-generate-code,3a9d5fb3-6be8-4467-833b-a377d2483dda,26,21,go_test,test,False,False,270,0
333,numeric,gh-313-generate-code,3a9d5fb3-6be8-4467-833b-a377d2483dda,27,22,go_test,test,False,False,266,0
333,numeric,gh-313-generate-code,3a9d5fb3-6be8-4467-833b-a377d2483dda,34,26,go_test,test,False,False,441,0
340,numeric,gh-336-generate-code,6a9684d5-9b1c-4463-9a15-9766df9bd4ee,19,11,go_build,build,False,False,0,0
340,numeric,gh-336-generate-code,6a9684d5-9b1c-4463-9a15-9766df9bd4ee,41,28,go_build,build,False,False,0,0
340,numeric,gh-336-generate-code,6a9684d5-9b1c-4463-9a15-9766df9bd4ee,47,33,lint,lint,False,False,9,0
340,numeric,gh-336-generate-code,6a9684d5-9b1c-4463-9a15-9766df9bd4ee,49,34,go_build,build,False,False,8,0
341,numeric,gh-336-generate-code,57d4a27a-e6c5-4554-b927-6d245f0b249e,23,16,go_vet,lint,False,False,0,0
341,numeric,gh-336-generate-code,57d4a27a-e6c5-4554-b927-6d245f0b249e,24,17,go_test,test,False,False,212,0
341,numeric,gh-336-generate-code,57d4a27a-e6c5-4554-b927-6d245f0b249e,30,21,go_build,build,False,False,5,0
343,numeric,gh-336-generate-code-r02.2,6d4c178c-c666-4b39-b0d2-ff47d37e3168,36,24,go_build,build,False,False,0,0
343,numeric,gh-336-generate-code-r02.2,6d4c178c-c666-4b39-b0d2-ff47d37e3168,37,25,go_vet,lint,False,False,0,0
343,numeric,gh-336-generate-code-r02.2,6d4c178c-c666-4b39-b0d2-ff47d37e3168,39,26,go_test,test,False,False,254,0
343,numeric,gh-336-generate-code-r02.2,6d4c178c-c666-4b39-b0d2-ff47d37e3168,68,44,go_test,test,False,False,254,0
344,numeric,gh-336-generate-code-r02.2,930bb9c0-57e2-4c3f-8188-10a0cdccbab8,24,17,go_build,build,False,False,0,0
344,numeric,gh-336-generate-code-r02.2,930bb9c0-57e2-4c3f-8188-10a0cdccbab8,26,18,go_test,test,False,False,250,0
344,numeric,gh-336-generate-code-r02.2,930bb9c0-57e2-4c3f-8188-10a0cdccbab8,38,26,go_test,test,False,False,256,0
344,numeric,gh-336-generate-code-r02.2,930bb9c0-57e2-4c3f-8188-10a0cdccbab8,49,32,go_build,build,False,False,0,0
344,numeric,gh-336-generate-code-r02.2,930bb9c0-57e2-4c3f-8188-10a0cdccbab8,51,34,go_test,test,False,False,260,0
346,numeric,gh-336-generate-code-r05.0,697b6b51-98ac-429a-8c87-1d8bb215b693,21,14,go_vet,lint,True,False,170,0
346,numeric,gh-336-generate-code-r05.0,697b6b51-98ac-429a-8c87-1d8bb215b693,26,18,go_build,build,False,False,0,0
346,numeric,gh-336-generate-code-r05.0,697b6b51-98ac-429a-8c87-1d8bb215b693,28,19,go_test,test,False,False,254,0
347,numeric,gh-336-generate-code-r05.0,abb2040a-f7c9-438c-b4c3-2eddab19244e,19,12,go_build,build,True,False,170,0
348,numeric,gh-336-generate-code-r05.0,73afb809-9fcb-49d3-bc09-5bbb3bc45bed,22,15,go_build,build,True,False,168,0
348,numeric,gh-336-generate-code-r05.0,73afb809-9fcb-49d3-bc09-5bbb3bc45bed,23,16,go_build,build,True,False,170,0
349,numeric,gh-336-generate-code-r05.0,ab279970-93cc-4d72-a577-0214f24f20cf,13,10,go_build,build,False,False,0,0
349,numeric,gh-336-generate-code-r05.0,ab279970-93cc-4d72-a577-0214f24f20cf,18,13,go_build,build,True,False,170,0
349,numeric,gh-336-generate-code-r05.0,ab279970-93cc-4d72-a577-0214f24f20cf,26,18,go_build,build,False,False,0,0
349,numeric,gh-336-generate-code-r05.0,ab279970-93cc-4d72-a577-0214f24f20cf,28,19,go_test,test,False,False,254,0
349,numeric,gh-336-generate-code-r05.0,ab279970-93cc-4d72-a577-0214f24f20cf,48,32,go_build,build,False,False,153,0
349,numeric,gh-336-generate-code-r05.0,ab279970-93cc-4d72-a577-0214f24f20cf,55,36,go_build,build,False,False,153,0
349,numeric,gh-336-generate-code-r05.0,ab279970-93cc-4d72-a577-0214f24f20cf,65,42,go_build,build,False,False,80,0
349,numeric,gh-336-generate-code-r05.0,ab279970-93cc-4d72-a577-0214f24f20cf,77,49,go_build,build,False,False,60,0
349,numeric,gh-336-generate-code-r05.0,ab279970-93cc-4d72-a577-0214f24f20cf,81,51,go_test,test,False,False,254,0
349,numeric,gh-336-generate-code-r05.0,ab279970-93cc-4d72-a577-0214f24f20cf,83,52,go_build,build,False,False,15,0
349,numeric,gh-336-generate-code-r05.0,ab279970-93cc-4d72-a577-0214f24f20cf,90,56,lint,lint,False,False,9,0
349,numeric,gh-336-generate-code-r05.0,ab279970-93cc-4d72-a577-0214f24f20cf,92,57,go_build,build,False,False,58,0
351,numeric,gh-336-generate-code-r05.1,7a7c2a9f-55e1-4be3-bdbc-961046b78ffd,38,27,go_build,build,False,False,0,0
351,numeric,gh-336-generate-code-r05.1,7a7c2a9f-55e1-4be3-bdbc-961046b78ffd,39,28,go_vet,lint,False,False,0,0
351,numeric,gh-336-generate-code-r05.1,7a7c2a9f-55e1-4be3-bdbc-961046b78ffd,41,29,go_test,test,False,False,262,0
352,numeric,gh-336-generate-code-r05.1,a8da431a-575c-43a7-97e5-a163d19babfc,16,13,go_build,build,False,False,0,0
352,numeric,gh-336-generate-code-r05.1,a8da431a-575c-43a7-97e5-a163d19babfc,17,14,go_vet,lint,False,False,0,0
352,numeric,gh-336-generate-code-r05.1,a8da431a-575c-43a7-97e5-a163d19babfc,18,15,go_test,test,False,False,270,0
352,numeric,gh-336-generate-code-r05.1,a8da431a-575c-43a7-97e5-a163d19babfc,20,16,go_test,test,False,False,270,0
352,numeric,gh-336-generate-code-r05.1,a8da431a-575c-43a7-97e5-a163d19babfc,53,39,go_test,test,False,False,270,0
352,numeric,gh-336-generate-code-r05.1,a8da431a-575c-43a7-97e5-a163d19babfc,56,41,go_test,test,False,False,224,0
354,numeric,gh-336-generate-code-r05.2,7f934305-abec-4afb-9510-aae792fc87a6,24,13,go_build,build,False,False,0,0
355,numeric,gh-336-generate-code-r05.2,8cc92e92-4320-4730-860e-38fed7bca8cc,25,17,go_build,build,False,False,0,0
355,numeric,gh-336-generate-code-r05.2,8cc92e92-4320-4730-860e-38fed7bca8cc,26,18,go_test,test,False,False,221,0
355,numeric,gh-336-generate-code-r05.2,8cc92e92-4320-4730-860e-38fed7bca8cc,46,34,go_build,build,False,False,28,0
355,numeric,gh-336-generate-code-r05.2,8cc92e92-4320-4730-860e-38fed7bca8cc,47,35,go_build,build,False,False,0,0
355,numeric,gh-336-generate-code-r05.2,8cc92e92-4320-4730-860e-38fed7bca8cc,51,38,go_build,build,False,False,80,0
355,numeric,gh-336-generate-code-r05.2,8cc92e92-4320-4730-860e-38fed7bca8cc,58,42,go_test,test,False,False,221,0
355,numeric,gh-336-generate-code-r05.2,8cc92e92-4320-4730-860e-38fed7bca8cc,59,43,go_build,build,False,False,0,0
355,numeric,gh-336-generate-code-r05.2,8cc92e92-4320-4730-860e-38fed7bca8cc,60,44,go_vet,lint,False,False,0,0
357,numeric,gh-336-generate-code-r05.3,80e98de1-9ba5-41b6-9248-92412e595065,23,14,go_build,build,False,False,0,0
357,numeric,gh-336-generate-code-r05.3,80e98de1-9ba5-41b6-9248-92412e595065,24,15,go_vet,lint,False,False,0,0
357,numeric,gh-336-generate-code-r05.3,80e98de1-9ba5-41b6-9248-92412e595065,47,33,go_build,build,False,False,0,0
358,numeric,gh-336-generate-code-r05.3,4c872d7a-5073-490d-aeb2-b9cbd293cce9,21,15,go_build,build,False,False,0,0
358,numeric,gh-336-generate-code-r05.3,4c872d7a-5073-490d-aeb2-b9cbd293cce9,22,16,go_test,test,False,False,554,0
358,numeric,gh-336-generate-code-r05.3,4c872d7a-5073-490d-aeb2-b9cbd293cce9,40,27,go_vet,lint,False,False,0,0
360,numeric,gh-336-generate-code-r05.4,1b52bc7a-0751-4578-acf9-09f67b12fb5a,40,30,go_build,build,False,False,8,0
360,numeric,gh-336-generate-code-r05.4,1b52bc7a-0751-4578-acf9-09f67b12fb5a,41,31,go_vet,lint,False,False,6,0
360,numeric,gh-336-generate-code-r05.4,1b52bc7a-0751-4578-acf9-09f67b12fb5a,44,33,go_test,test,False,False,927,0
