commit_sha,commit_date,task_id,task_subtype,target,target_kind,srd_id,requirements,is_contract,commit_subject,tokens_input,tokens_output,tokens_cache_creation,tokens_cache_read,cost_usd,loc_prod_before,loc_prod_after,loc_prod_delta,loc_test_before,loc_test_after,loc_test_delta,duration_seconds,files_changed,insertions,deletions,est_total_tool_calls,est_total_tool_calls_lo,est_total_tool_calls_hi,est_bash_calls,est_bash_calls_lo,est_bash_calls_hi,est_read_calls,est_read_calls_lo,est_read_calls_hi,est_edit_calls,est_edit_calls_lo,est_edit_calls_hi,est_write_calls,est_write_calls_lo,est_write_calls_hi,est_go_build_calls,est_go_build_calls_lo,est_go_build_calls_hi,est_go_test_calls,est_go_test_calls_lo,est_go_test_calls_hi,est_go_vet_calls,est_go_vet_calls_lo,est_go_vet_calls_hi,est_go_build_failed_calls,est_go_build_failed_calls_lo,est_go_build_failed_calls_hi,is_predicted
9e32a128524147d7f1d3afd4d37745bde6b436ef,2026-03-02T21:55:16-05:00,165,stitch,cmd/sponge,cmd,srd007,,False,Task 165: Implement cmd/sponge/sponge_test.go -- rel01.2-uc001-sponge prd007-sponge R1-R4,831272,42723,82713,746553,1.9696,2073,0,-2073,1523,0,-1523,692,2,306,0,14.693566010511786,13.304757787591136,18.03763445912689,0.0,0.0,1.683727142522413,4.010574470096105,3.512943057079018,5.461571035818341,0.27332556483997056,0.06759310915917861,0.6472352033044572,0.1939548582507442,0.0,0.6947913921940192,0.3239258804221536,0.0,0.9080644077174967,0.5195191731365789,0.202392162677499,0.7102347875332805,0.5986471007528632,0.3999988173418745,0.9170758333936063,0.0,0.0,0.0833394951653548,True
30ebc05e2fddd76f06501eb1e9f69bf0256db8ab,2026-03-02T22:02:38-05:00,166,stitch,cmd/du,cmd,srd009,,False,Task 166: Implement cmd/du/du_test.go -- rel01.3-uc001-du prd009-du R1-R4,710232,21218,65227,644994,1.2623,2073,0,-2073,1829,0,-1829,376,2,316,0,13.123171197652901,11.49390530274201,16.422028767710046,2.480142801039438,0.8962630635952143,4.535162838411585,3.3986029437901664,3.1762686942686584,4.280153296736548,0.0675355175970748,0.016806091593146052,0.31077697447034786,0.5646091344508994,0.25369293195526477,0.9056252007454907,0.5497295180414306,0.26079346251798785,0.8170482655891623,0.4960823321832317,0.18685491086169623,0.8059093581874107,0.43182137048994307,0.33447341838263067,0.8003122918124169,0.0,0.0,0.01687724794757634,True
c83462ac187de741a0279c01b22f1a5fd55a6dfb,2026-03-03T10:51:13-05:00,183,stitch,pkg/testutils,pkg,,,False,Task 183: pkg/testutils -- DiffTest struct and RunDiffTests harness (rel00.0-uc004-testutils),469307,8486,40111,429186,0.6795,0,0,0,0,0,0,139,1,159,0,12.0,12.0,12.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,False
2c14d85c7520afb44b35dfe680cf81385b9c65d5,2026-03-03T11:06:17-05:00,184,stitch,pkg/testutils,pkg,srd001,,False,Task 184: pkg/testutils -- unit tests for RunDiffTests harness (prd001 R1-R4),1020455,44098,76768,943673,2.0572,159,0,-159,0,0,0,674,2,342,0,14.0,14.0,14.0,4.0,4.0,4.0,3.0,3.0,3.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,False
91fa7c3b070a3af436a2ebd33645accfa6476039,2026-03-03T11:16:12-05:00,185,stitch,pkg/sys,pkg,,,False,"Task 185: pkg/sys: implement file metadata, signals, and terminal size (rel00.0-uc003-sys)",743106,15443,47646,695446,1.0346,197,0,-197,304,0,-304,272,8,224,0,20.0,20.0,20.0,6.0,6.0,6.0,3.0,3.0,3.0,0.0,0.0,0.0,6.0,6.0,6.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,False
c282992623335836cddf00ec9f9ae2261a9f03c9,2026-03-03T11:26:08-05:00,186,stitch,pkg/format,pkg,,,False,Task 186: Implement pkg/format/ human-readable size formatting and column alignment (rel00.0-uc002-format),759532,15637,49883,709635,1.0585,417,0,-417,304,0,-304,291,3,158,0,15.0,15.0,15.0,2.0,2.0,2.0,3.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,False
be81adc36d26e96cfa22a640677584d992ca7a2f,2026-03-03T11:33:26-05:00,187,stitch,pkg/sys,pkg,srd002,,False,"Task 187: Test pkg/sys terminal, stat, and signal operations (prd002-sys R1-R3)",601877,7036,38399,563465,0.6988,575,0,-575,304,0,-304,106,3,362,0,11.0,11.0,11.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
11739a619524a1e0365f2ff898e7f2abca9f2fdb,2026-03-03T11:49:32-05:00,188,stitch,cmd/wc,cmd,,,False,"Task 188: cmd/wc implementation -- rel01.0-uc001-wc flag parsing, counting, and output formatting",1202185,39422,69471,1132696,1.9955,575,0,-575,666,0,-666,687,1,410,0,28.0,28.0,28.0,18.0,18.0,18.0,4.0,4.0,4.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,False
91941150a96cf45aab2f1ec1b4865f42019c2a6f,2026-03-03T11:53:44-05:00,189,stitch,cmd/wc,cmd,srd005,,False,"Task 189: cmd/wc differential tests (prd005-wc R1, R2, R3, R4)",666734,4579,42459,624262,0.6935,985,0,-985,666,0,-666,126,1,266,0,12.0,12.0,12.0,3.0,3.0,3.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,False
b497c2159cdbb2be235e57efda8c522a807bfc39,2026-03-03T12:06:42-05:00,190,stitch,cmd/cat,cmd,,,False,Task 190: Implement cmd/cat: file concatenation and output transformation (cat PRD),1141220,24638,58643,1082559,1.536,985,0,-985,932,0,-932,473,1,276,0,31.0,31.0,31.0,23.0,23.0,23.0,3.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,False
c8dd8ace172db56698bc3834c8b764c5f21e37f4,2026-03-03T12:11:15-05:00,191,stitch,cmd/cat,cmd,srd006,,False,"Task 191: Implement cmd/cat differential tests (prd006-cat R1, R2, R4, R5)",540339,5993,41451,498877,0.6599,1261,0,-1261,932,0,-932,100,1,412,0,10.0,10.0,10.0,3.0,3.0,3.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,False
b7b6bc0e1f08e62b2617136542bc914b52327448,2026-03-03T12:17:53-05:00,192,stitch,pkg/format,pkg,srd003,,False,Task 192: Test prd003-format R1 (columns/padding) and R3 (human-readable sizes),756227,13819,48307,704159,1.0209,1261,0,-1261,1344,0,-1344,242,2,422,0,14.0,14.0,14.0,2.0,2.0,2.0,4.0,4.0,4.0,1.0,1.0,1.0,3.0,3.0,3.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
d90eeb2c5cd2ff37cbd25b6e74c111a32b33de5a,2026-03-03T12:29:18-05:00,193,stitch,pkg/format,pkg,srd003,,False,Task 193: Implement pkg/format ANSI color output per prd003-format R2,1009108,3871,69904,939191,1.0049,1261,0,-1261,1766,0,-1766,112,2,135,3,13.0,13.0,13.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
1037f6c26219568543491c4d33261f4d4bc77448,2026-03-03T12:46:50-05:00,194,stitch,cmd/sponge,cmd,,,False,Task 194: Implement cmd/sponge main.go per sponge PRD,1201464,34355,70433,1131014,1.8721,1393,0,-1393,1766,0,-1766,525,1,381,0,23.0,23.0,23.0,13.0,13.0,13.0,4.0,4.0,4.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
aaea52dfc4d460a3ed61c2269bf8ed4f08113ecb,2026-03-03T13:04:56-05:00,195,stitch,cmd/du,cmd,,,False,Task 195: Implement cmd/du main.go -- directory traversal and disk usage reporting (rel01.3-uc001-du),1977240,44310,121678,1855545,2.86,1774,0,-1774,1766,0,-1766,724,1,379,0,36.0,36.0,36.0,22.0,22.0,22.0,7.0,7.0,7.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,False
b11657d7bb3669e9f31496c72d11c651ffc8fb77,2026-03-03T13:10:39-05:00,196,stitch,cmd/sponge,cmd,srd007,,False,Task 196: Implement differential tests for cmd/sponge (prd007-sponge R1-R5),703175,8952,50642,652521,0.8686,2153,0,-2153,1766,0,-1766,142,1,293,0,11.0,11.0,11.0,4.0,4.0,4.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,False
dc93267a680ceb6e046c25deac320ac97fa2bf52,2026-03-03T13:16:21-05:00,197,stitch,cmd/du,cmd,srd009,,False,"Task 197: Implement du differential tests (prd009-du R1, R2, R3, R4)",538392,7339,48107,490275,0.7298,2153,0,-2153,2059,0,-2059,122,1,421,0,8.0,8.0,8.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,False
ae84edae1921eef3a31ce7bb60f54230806be3df,2026-03-03T13:20:35-05:00,198,stitch,pkg/format,pkg,srd003,"R2.1, R2.2, R2.3, R2.4, R2.6, R2.7",False,"Task 198: Add unit tests for pkg/format color output (prd003-format R2.1, R2.2, R2.3, R2.4, R2.6, R2.7)",246681,2668,37890,208785,0.4131,2153,0,-2153,2480,0,-2480,47,1,217,0,4.0,4.0,4.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
36e20c4ed55b3f617b63bb28b2042ed3a41acb9f,2026-03-03T13:26:51-05:00,199,stitch,cmd/version,cmd,srd011,,False,Task 199: Implement cmd/version per prd011-magefiles,619990,4346,38187,581790,0.6428,2153,0,-2153,2697,0,-2697,93,1,70,0,16.0,16.0,16.0,9.0,9.0,9.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,False
29de4ceb776dd6e94982e8f69711a6e7f3ed94c4,2026-03-03T13:34:47-05:00,200,stitch,cmd/version,cmd,srd011,,False,Task 200: Test cmd/version (prd011-magefiles R1),325751,978,93865,231882,0.7467,2223,0,-2223,2852,0,-2852,60,1,155,0,4.0,4.0,4.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
b588764ea380fcd6427b6e24cb0a3aa96f12814e,2026-03-03T13:44:09-05:00,202,stitch,cmd/true,cmd,srd020,,False,Task 202: prd020-true: Write PRD for true utility (rel02.0-uc001-true),417401,4719,33077,384314,0.519,2223,0,-2223,2852,0,-2852,82,1,65,0,9.0,9.0,9.0,5.0,5.0,5.0,3.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
b8863d8eb31585e495fdacbb95748e8b441fee8a,2026-03-03T13:47:44-05:00,203,stitch,cmd/false,cmd,srd021,,False,Task 203: prd021-false: Write PRD for false utility (rel02.0-uc002-false),1129426,3388,100121,1029294,1.2768,2223,0,-2223,2852,0,-2852,122,1,65,0,18.0,18.0,18.0,8.0,8.0,8.0,7.0,7.0,7.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
68c98330d8358fc7f615316ce1acd8260d7c7f02,2026-03-03T13:52:11-05:00,204,stitch,cmd/true,cmd,srd020,,False,Task 204: Implement cmd/true (prd020-true),367222,2510,26305,340907,0.4021,2223,0,-2223,2852,0,-2852,56,1,77,0,45.0,45.0,45.0,34.0,34.0,34.0,7.0,7.0,7.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,False
c90d35472bdbec663e540087754c3ac14ccefc00,2026-03-03T14:03:42-05:00,205,stitch,cmd/true,cmd,srd020,,False,"Task 205: cmd/true differential tests (prd020-true R1, R2, R3, R5)",239282,2129,32854,206422,0.3628,2300,0,-2300,2852,0,-2852,40,1,151,0,4.0,4.0,4.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
4c201bc16e4a62193d892ff7f559875118cb64c3,2026-03-03T18:36:29-05:00,225,stitch,pkg/testutils,pkg,,,False,Task 225: pkg/testutils: Implement DiffTest struct and differential runner (rel00.0-uc004),753856,22718,57145,696698,1.2755,0,0,0,0,0,0,474,1,305,0,14.0,14.0,14.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,False
5b7867e86e4baad67e957c4c52818ef1ae3083e8,2026-03-03T18:46:55-05:00,226,stitch,pkg/testutils,pkg,srd001,"R2.1, R3.2, R3.3, R3.4",False,"Task 226: Test pkg/testutils RunDiffTests core comparison (prd001 R2.1, R3.2, R3.3, R3.4)",442202,23817,55372,386822,1.1363,305,0,-305,0,0,0,426,1,247,0,7.0,7.0,7.0,1.0,1.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
f766ea6121fbf39617055a98297fdc65878d75c0,2026-03-03T19:03:25-05:00,227,stitch,pkg/format,pkg,,,False,"Task 227: Implement pkg/format/ core formatting -- sizes, colors, columns (rel00.0-uc002-format)",1483942,38566,70200,1413721,2.1147,305,0,-305,247,0,-247,694,3,292,0,21.0,21.0,21.0,8.0,8.0,8.0,3.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,False
d37d39b0555508c5d5b1c689c57887ad271689c4,2026-03-03T19:11:42-05:00,228,stitch,pkg/sys,pkg,srd002,,False,Task 228: Implement pkg/sys file metadata abstraction (prd002-sys R3),994829,17238,55329,939484,1.2486,597,0,-597,247,0,-247,305,5,111,0,16.0,16.0,16.0,4.0,4.0,4.0,2.0,2.0,2.0,0.0,0.0,0.0,3.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,False
ace04511e73ee4d6cce187088545e3f6f1d5a3c1,2026-03-03T19:20:09-05:00,229,stitch,pkg/format,pkg,srd003,R2.1-R2.4,False,Task 229: prd003-format R2.1-R2.4: FileTypeColor and color detection unit tests,470577,4530,36025,434541,0.5576,704,0,-704,247,0,-247,134,1,227,0,10.0,10.0,10.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
1b8fa34a5f1b7baefe7303356e37f11aa701f79e,2026-03-03T19:24:12-05:00,230,stitch,pkg/format,pkg,srd003,R1.1-R1.4,False,Task 230: prd003 R1.1-R1.4: Tests for pkg/format column layout,367257,5703,41518,325731,0.5674,704,0,-704,474,0,-474,98,1,287,0,6.0,6.0,6.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False
eee1d270cf557a26fdcc2694a3009714275887cb,2026-03-03T19:28:34-05:00,231,stitch,pkg/format,pkg,srd003,R3.1-R3.4,False,Task 231: Tests for pkg/format HumanSize -- prd003 R3.1-R3.4,278912,4335,45314,233592,0.5167,704,0,-704,761,0,-761,70,1,260,0,4.0,4.0,4.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
1641807e2008785e13cd00579b1f17220ffb6a07,2026-03-03T19:47:39-05:00,232,stitch,pkg/sys,pkg,srd002,R2.1-R2.3,False,"Task 232: prd002-sys R2.1-R2.3: tests for Stat, Lstat, and FileMetadata",221826,7750,45627,176194,0.568,704,0,-704,1021,0,-1021,115,1,215,0,4.0,4.0,4.0,1.0,1.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
ba67d5533b5166a7ff53da4ea93830316f980b5d,2026-03-03T20:03:33-05:00,233,stitch,cmd/cat,cmd,,,False,"Task 233: rel01.1-uc001-cat: cmd/cat implementation -- input handling, line decoration, character display, exit codes",1526718,25973,63234,1463462,1.7871,704,0,-704,1236,0,-1236,439,1,282,0,28.0,28.0,28.0,20.0,20.0,20.0,3.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,False
759b9c65575c008c48ddba3e16d17236f0d849ae,2026-03-03T20:18:51-05:00,234,stitch,cmd/sponge,cmd,,,False,"Task 234: cmd/sponge implementation -- sponge PRD core requirements (stdin buffering, file write, append mode)",1264944,32285,64265,1200661,1.8715,986,0,-986,1236,0,-1236,627,1,328,0,23.0,23.0,23.0,11.0,11.0,11.0,5.0,5.0,5.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
44d5e125a952b3c7261431673adf19aefcb92be1,2026-03-03T20:26:47-05:00,235,stitch,cmd/cat,cmd,srd006,"R1.1, R1.2, R5.2, R5.3",False,"Task 235: Implement cat differential tests for prd006-cat R1.1, R1.2, R5.2, R5.3",663902,13838,54459,609432,0.9926,1314,0,-1314,1236,0,-1236,250,1,151,0,10.0,10.0,10.0,3.0,3.0,3.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,False
2bdb09b5dfc14acd3e7c71b3beb8b56e31d2d6db,2026-03-03T20:30:56-05:00,236,stitch,cmd/sponge,cmd,srd007,"R1.1, R2.1, R3.1, R4.1",False,"Task 236: Implement cmd/sponge differential tests (prd007 R1.1, R2.1, R3.1, R4.1)",284313,3782,43128,241179,0.4862,1314,0,-1314,1387,0,-1387,68,1,230,0,6.0,6.0,6.0,3.0,3.0,3.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,False
d1ef1c4e6ddaff2c1e9b285eea5aabf5ac9c6bf1,2026-03-03T20:47:12-05:00,237,stitch,cmd/du,cmd,,"R1.1, R1.2, R2.1, R5.1",False,"Task 237: Implement cmd/du core directory traversal and disk usage output (prd-du R1.1, R1.2, R2.1, R5.1)",1934819,23885,71173,1863619,1.9819,1314,0,-1314,1617,0,-1617,430,1,161,0,32.0,32.0,32.0,14.0,14.0,14.0,8.0,8.0,8.0,3.0,3.0,3.0,1.0,1.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,False
49f152d1f5b49fd98635499d0a821de97a59c39b,2026-03-03T21:06:57-05:00,238,stitch,cmd/du,cmd,srd009,"R1.1, R1.2, R1.3, R1.5",False,"Task 238: cmd/du: differential tests for prd009-du R1.1, R1.2, R1.3, R1.5",339849,3328,42194,297648,0.4973,1475,0,-1475,1617,0,-1617,72,1,213,0,5.0,5.0,5.0,3.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,False
427f80386050d16e2754c1193e2205802dc9700a,2026-03-03T21:15:50-05:00,239,stitch,cmd/du,cmd,srd009,"R1.1, R1.2, R1.3, R1.5",False,"Task 239: cmd/du: differential tests for prd009-du R1.1, R1.2, R1.3, R1.5",636437,5991,50348,583206,0.772,1475,0,-1475,1830,0,-1830,130,1,31,2,11.0,11.0,11.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,False
17e11a7d95b36208fea0a4d0f97e787d5edfa743,2026-03-03T21:24:07-05:00,240,stitch,cmd/wc,cmd,srd005,"R1.1, R1.2, R1.3, R1.5",False,"Task 240: cmd/wc: implement core line/word/byte counting per prd005-wc R1.1, R1.2, R1.3, R1.5",714589,24237,59624,654953,1.3092,1475,0,-1475,1859,0,-1859,444,1,227,0,15.0,15.0,15.0,6.0,6.0,6.0,3.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
36c6e10b481a52f9617f02c42c5057623f2b36c1,2026-03-03T21:28:18-05:00,241,stitch,cmd/wc,cmd,srd005,"R1.1, R1.2, R1.3, R1.4",False,"Task 241: cmd/wc differential tests -- prd005-wc R1.1, R1.2, R1.3, R1.4",418020,4728,45958,372054,0.5937,1702,0,-1702,1859,0,-1859,83,1,263,0,7.0,7.0,7.0,4.0,4.0,4.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,False
44e2d713bfeb6fc8db7ff91a7d2bb01b59462868,2026-03-03T21:40:30-05:00,242,stitch,cmd/version,cmd,srd011,,False,"Task 242: cmd/version: implement version reporting command (prd011-magefiles, rel00.0-uc001)",422465,4597,38748,383588,0.553,1702,0,-1702,2122,0,-2122,98,1,43,0,11.0,11.0,11.0,7.0,7.0,7.0,3.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
436ba8870c08107a85861f1cc7b2ea2da83ba24a,2026-03-03T21:52:27-05:00,243,stitch,cmd/ls,cmd,srd008,R1.1-R1.4,False,"Task 243: prd008-ls R1.1-R1.4: Directory entry listing, argument handling, sorting, and one-per-line output for cmd/ls",2854865,7211,100443,2754395,2.1926,1745,0,-1745,2122,0,-2122,159,1,177,0,27.0,27.0,27.0,14.0,14.0,14.0,5.0,5.0,5.0,3.0,3.0,3.0,1.0,1.0,1.0,3.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,False
4952841155bfca48bd17cbef1896bb6adbca5788,2026-03-03T21:55:51-05:00,244,stitch,cmd/ls,cmd,srd008,"R1.2, R1.3, R1.4, R6.2",False,"Task 244: prd008-ls R1.2, R1.3, R1.4, R6.2 -- ls core differential tests",440688,3827,40166,400513,0.5485,1922,0,-1922,2122,0,-2122,75,1,208,0,7.0,7.0,7.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,False
7606984615d3696e98a8dbbe4772a2f8f090a3b9,2026-03-03T22:09:07-05:00,245,stitch,cmd/ls,cmd,srd008,R1.1,False,Task 245: prd008-ls R1.1: Implement multi-column terminal output with pkg/sys terminal width,1022794,12252,57402,965375,1.1512,1922,0,-1922,2330,0,-2330,201,2,130,10,20.0,20.0,20.0,6.0,6.0,6.0,7.0,7.0,7.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,False
68ce9d9e9d0d656e3cbad04a5155efd5c288c875,2026-03-03T22:28:08-05:00,246,stitch,pkg/sys,pkg,srd002,"R1.1, R1.2",False,"Task 246: prd002-sys R1.1, R1.2 -- Add TerminalWidth unit tests",145566,2313,33274,112288,0.3229,2042,0,-2042,2330,0,-2330,47,1,113,0,3.0,3.0,3.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,False
65cd03b35d2b96a9ea56c941d3648b216d3cbac3,2026-03-03T22:44:14-05:00,247,stitch,cmd/ls,cmd,srd008,,False,Task 247: prd008-ls: Add --color flag to ls (auto/always/never),4065867,18001,123189,3940758,3.2067,2042,0,-2042,2443,0,-2443,375,1,73,29,31.0,31.0,31.0,13.0,13.0,13.0,4.0,4.0,4.0,9.0,9.0,9.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
b1e391e385dfadbbdf57c12aca65e38f0b80edf5,2026-03-03T22:51:03-05:00,248,stitch,cmd/cat,cmd,srd006,"R2.1, R2.3, R3.1, R4.3",False,"Task 248: cmd/cat differential tests for prd006-cat R2.1, R2.3, R3.1, R4.3",732106,4185,43200,688892,0.7214,2086,0,-2086,2443,0,-2443,99,1,102,2,12.0,12.0,12.0,4.0,4.0,4.0,2.0,2.0,2.0,3.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,False
fb670a6f54d9ff4b3176e6d60cd7a59fe8d0b3ee,2026-03-03T23:00:05-05:00,249,stitch,pkg/testutils,pkg,srd001,"R4.2, R4.3, R4.4",False,"Task 249: Test prd001-testutils R4.2, R4.3, R4.4 normalization functions",261573,2257,39856,221711,0.4203,2086,0,-2086,2543,0,-2543,45,1,134,0,4.0,4.0,4.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
e7d539702b3ba5b93d28929eb61fc6ef67786918,2026-03-03T23:06:50-05:00,250,stitch,cmd/cat,cmd,srd006,"R3.2, R4.1, R4.2, R4.4",False,"Task 250: prd006-cat R3.2, R4.1, R4.2, R4.4: Differential tests for cross-boundary squeeze and non-printing display",468323,3583,45313,423001,0.5858,2086,0,-2086,2677,0,-2677,68,1,140,2,7.0,7.0,7.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,False
